>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  467	02-04-2019	10:47:15	21.4	27.3	1.8
  468	02-04-2019	10:47:17	21.4	27.3	1.8
  469	02-04-2019	10:47:19	21.4	27.3	1.8
  470	02-04-2019	10:47:21	21.4	27.3	1.8
  471	02-04-2019	10:47:23	21.4	27.3	1.8
  472	02-04-2019	10:47:25	21.4	27.3	1.8
  473	02-04-2019	10:47:27	21.4	27.3	1.8
  474	02-04-2019	10:47:29	21.4	27.3	1.8
  475	02-04-2019	10:47:31	21.4	27.3	1.8
  476	02-04-2019	10:47:33	21.4	27.3	1.8
  477	02-04-2019	10:47:35	21.4	27.3	1.8
  478	02-04-2019	10:47:37	21.4	27.3	1.8
  479	02-04-2019	10:47:39	21.4	27.4	1.8
  480	02-04-2019	10:47:41	21.4	27.3	1.8
  481	02-04-2019	10:47:43	21.4	27.3	1.8
  482	02-04-2019	10:47:45	21.4	27.3	1.8
  483	02-04-2019	10:47:47	21.4	27.4	1.8
  484	02-04-2019	10:47:49	21.4	27.4	1.8
  485	02-04-2019	10:47:51	21.4	27.4	1.8
  486	02-04-2019	10:47:53	21.4	27.4	1.8
  487	02-04-2019	10:47:55	21.4	27.4	1.8
  488	02-04-2019	10:47:57	21.4	27.4	1.8
  489	02-04-2019	10:47:59	21.4	27.4	1.8
  490	02-04-2019	10:48:01	21.4	27.4	1.8
  491	02-04-2019	10:48:03	21.4	27.4	1.8
  492	02-04-2019	10:48:05	21.4	27.4	1.8
  493	02-04-2019	10:48:07	21.4	27.4	1.8
  494	02-04-2019	10:48:09	21.4	27.4	1.8
  495	02-04-2019	10:48:11	21.5	27.4	1.9
  496	02-04-2019	10:48:13	21.5	27.4	1.9
  497	02-04-2019	10:48:15	21.5	27.4	1.9
  498	02-04-2019	10:48:17	21.5	27.4	1.9
  499	02-04-2019	10:48:19	21.5	27.4	1.9
  500	02-04-2019	10:48:21	21.5	27.4	1.9
  501	02-04-2019	10:48:23	21.5	27.4	1.9
  502	02-04-2019	10:48:25	21.5	27.4	1.9
  503	02-04-2019	10:48:27	21.5	27.4	1.9
  504	02-04-2019	10:48:29	21.5	27.4	1.9
  505	02-04-2019	10:48:31	21.5	27.4	1.9
  506	02-04-2019	10:48:33	21.5	27.4	1.9
  507	02-04-2019	10:48:35	21.5	27.4	1.9
  508	02-04-2019	10:48:37	21.5	27.4	1.9
  509	02-04-2019	10:48:39	21.5	27.4	1.9
  510	02-04-2019	10:48:41	21.5	27.4	1.9
  511	02-04-2019	10:48:43	21.5	27.4	1.9
  512	02-04-2019	10:48:45	21.5	27.4	1.9
  513	02-04-2019	10:48:47	21.5	27.4	1.9
  514	02-04-2019	10:48:49	21.5	27.4	1.9
  515	02-04-2019	10:48:51	21.5	27.4	1.9
  516	02-04-2019	10:48:53	21.5	27.4	1.9
  517	02-04-2019	10:48:55	21.5	27.4	1.9
  518	02-04-2019	10:48:57	21.5	27.4	1.9
  519	02-04-2019	10:48:59	21.5	27.4	1.9
  520	02-04-2019	10:49:01	21.5	27.5	1.9
  521	02-04-2019	10:49:03	21.5	27.4	1.9
  522	02-04-2019	10:49:05	21.5	27.5	1.9
  523	02-04-2019	10:49:07	21.5	27.5	1.9
  524	02-04-2019	10:49:09	21.5	27.5	1.9
  525	02-04-2019	10:49:11	21.5	27.5	1.9
  526	02-04-2019	10:49:13	21.5	27.5	1.9
  527	02-04-2019	10:49:15	21.5	27.5	1.9
  528	02-04-2019	10:49:17	21.5	27.5	1.9
  529	02-04-2019	10:49:19	21.5	27.5	1.9
  530	02-04-2019	10:49:21	21.5	27.5	1.9
  531	02-04-2019	10:49:23	21.5	27.5	1.9
  532	02-04-2019	10:49:25	21.5	27.5	1.9
  533	02-04-2019	10:49:27	21.5	27.5	1.9
  534	02-04-2019	10:49:29	21.5	27.5	1.9
  535	02-04-2019	10:49:31	21.5	27.5	1.9
  536	02-04-2019	10:49:33	21.6	27.5	2.0
  537	02-04-2019	10:49:35	21.5	27.5	1.9
  538	02-04-2019	10:49:37	21.6	27.5	2.0
  539	02-04-2019	10:49:39	21.5	27.6	2.0
  540	02-04-2019	10:49:41	21.6	27.6	2.1
  541	02-04-2019	10:49:43	21.5	27.5	1.9
  542	02-04-2019	10:49:45	21.6	27.5	2.0
  543	02-04-2019	10:49:47	21.6	27.5	2.0
  544	02-04-2019	10:49:49	21.6	27.6	2.1
  545	02-04-2019	10:49:51	21.6	27.6	2.1
  546	02-04-2019	10:49:53	21.6	27.6	2.1
  547	02-04-2019	10:49:55	21.6	27.6	2.1
  548	02-04-2019	10:49:57	21.6	27.6	2.1
  549	02-04-2019	10:49:59	21.6	27.6	2.1
  550	02-04-2019	10:50:01	21.6	27.6	2.1
  551	02-04-2019	10:50:03	21.6	27.6	2.1
  552	02-04-2019	10:50:05	21.6	27.6	2.1
  553	02-04-2019	10:50:07	21.6	27.6	2.1
  554	02-04-2019	10:50:09	21.6	27.6	2.1
  555	02-04-2019	10:50:11	21.6	27.6	2.1
  556	02-04-2019	10:50:13	21.6	27.6	2.1
  557	02-04-2019	10:50:15	21.6	27.6	2.1
  558	02-04-2019	10:50:17	21.6	27.6	2.1
  559	02-04-2019	10:50:19	21.6	27.6	2.1
  560	02-04-2019	10:50:21	21.6	27.6	2.1
  561	02-04-2019	10:50:23	21.6	27.6	2.1
  562	02-04-2019	10:50:25	21.6	27.6	2.1
  563	02-04-2019	10:50:27	21.6	27.6	2.1
  564	02-04-2019	10:50:29	21.6	27.6	2.1
  565	02-04-2019	10:50:31	21.6	27.6	2.1
  566	02-04-2019	10:50:33	21.6	27.6	2.1
  567	02-04-2019	10:50:35	21.6	27.6	2.1
  568	02-04-2019	10:50:37	21.6	27.7	2.1
  569	02-04-2019	10:50:39	21.6	27.7	2.1
  570	02-04-2019	10:50:41	21.6	27.6	2.1
  571	02-04-2019	10:50:43	21.6	27.7	2.1
  572	02-04-2019	10:50:45	21.6	27.7	2.1
  573	02-04-2019	10:50:47	21.6	27.7	2.1
  574	02-04-2019	10:50:49	21.6	27.7	2.1
  575	02-04-2019	10:50:51	21.6	27.7	2.1
  576	02-04-2019	10:50:53	21.6	27.7	2.1
  577	02-04-2019	10:50:55	21.6	27.7	2.1
  578	02-04-2019	10:50:57	21.6	27.7	2.1
  579	02-04-2019	10:50:59	21.6	27.7	2.1
  580	02-04-2019	10:51:01	21.6	27.7	2.1
  581	02-04-2019	10:51:03	21.6	27.7	2.1
  582	02-04-2019	10:51:05	21.6	27.7	2.1
  583	02-04-2019	10:51:07	21.6	27.7	2.1
  584	02-04-2019	10:51:09	21.7	27.7	2.2
  585	02-04-2019	10:51:11	21.7	27.7	2.2
  586	02-04-2019	10:51:13	21.7	27.7	2.2
  587	02-04-2019	10:51:15	21.7	27.7	2.2
  588	02-04-2019	10:51:17	21.7	27.7	2.2
  589	02-04-2019	10:51:19	21.7	27.7	2.2
  590	02-04-2019	10:51:21	21.7	27.7	2.2
  591	02-04-2019	10:51:23	21.7	27.7	2.2
  592	02-04-2019	10:51:25	21.7	27.7	2.2
  593	02-04-2019	10:51:27	21.7	27.7	2.2
  594	02-04-2019	10:51:29	21.7	27.7	2.2
  595	02-04-2019	10:51:31	21.7	27.7	2.2
  596	02-04-2019	10:51:33	21.7	27.7	2.2
  597	02-04-2019	10:51:35	21.7	27.7	2.2
  598	02-04-2019	10:51:37	21.7	27.7	2.2
  599	02-04-2019	10:51:39	21.7	27.7	2.2
  600	02-04-2019	10:51:41	21.7	27.7	2.2
  601	02-04-2019	10:51:43	21.7	27.7	2.2
  602	02-04-2019	10:51:45	21.7	27.7	2.2
  603	02-04-2019	10:51:47	21.7	27.7	2.2
  604	02-04-2019	10:51:49	21.7	27.7	2.2
  605	02-04-2019	10:51:51	21.7	27.7	2.2
  606	02-04-2019	10:51:53	21.7	27.7	2.2
  607	02-04-2019	10:51:55	21.7	27.7	2.2
  608	02-04-2019	10:51:57	21.7	27.7	2.2
  609	02-04-2019	10:51:59	21.7	27.7	2.2
  610	02-04-2019	10:52:01	21.7	27.7	2.2
  611	02-04-2019	10:52:03	21.7	27.7	2.2
  612	02-04-2019	10:52:05	21.7	27.7	2.2
  613	02-04-2019	10:52:07	21.7	27.7	2.2
  614	02-04-2019	10:52:09	21.7	27.7	2.2
  615	02-04-2019	10:52:11	21.7	27.8	2.3
  616	02-04-2019	10:52:13	21.7	27.7	2.2
  617	02-04-2019	10:52:15	21.7	27.7	2.2
  618	02-04-2019	10:52:17	21.7	27.8	2.3
  619	02-04-2019	10:52:19	21.7	27.8	2.3
  620	02-04-2019	10:52:21	21.8	27.8	2.3
  621	02-04-2019	10:52:23	21.7	27.8	2.3
  622	02-04-2019	10:52:25	21.7	27.8	2.3
  623	02-04-2019	10:52:27	21.7	27.8	2.3
  624	02-04-2019	10:52:29	21.7	27.8	2.3
  625	02-04-2019	10:52:31	21.8	27.8	2.3
  626	02-04-2019	10:52:33	21.8	27.8	2.3
  627	02-04-2019	10:52:35	21.8	27.8	2.3
  628	02-04-2019	10:52:37	21.8	27.8	2.3
  629	02-04-2019	10:52:39	21.8	27.8	2.3
  630	02-04-2019	10:52:41	21.8	27.8	2.3
  631	02-04-2019	10:52:43	21.8	27.8	2.3
  632	02-04-2019	10:52:45	21.8	27.8	2.3
  633	02-04-2019	10:52:47	21.8	27.8	2.3
  634	02-04-2019	10:52:49	21.8	27.8	2.3
  635	02-04-2019	10:52:51	21.8	27.8	2.3
  636	02-04-2019	10:52:53	21.8	27.8	2.3
  637	02-04-2019	10:52:55	21.8	27.8	2.3
  638	02-04-2019	10:52:57	21.8	27.8	2.3
  639	02-04-2019	10:52:59	21.8	27.8	2.3
  640	02-04-2019	10:53:01	21.8	27.8	2.3
  641	02-04-2019	10:53:03	21.8	27.9	2.4
  642	02-04-2019	10:53:05	21.8	27.8	2.3
  643	02-04-2019	10:53:07	21.8	27.8	2.3
  644	02-04-2019	10:53:09	21.8	27.8	2.3
  645	02-04-2019	10:53:11	21.8	27.8	2.3
  646	02-04-2019	10:53:13	21.8	27.9	2.4
  647	02-04-2019	10:53:15	21.8	27.8	2.3
  648	02-04-2019	10:53:17	21.8	27.9	2.4
  649	02-04-2019	10:53:19	21.8	27.8	2.3
  650	02-04-2019	10:53:21	21.8	27.9	2.4
  651	02-04-2019	10:53:23	21.8	27.9	2.4
  652	02-04-2019	10:53:25	21.8	27.9	2.4
  653	02-04-2019	10:53:27	21.8	27.9	2.4
  654	02-04-2019	10:53:29	21.8	27.9	2.4
  655	02-04-2019	10:53:31	21.8	27.9	2.4
  656	02-04-2019	10:53:33	21.8	27.9	2.4
  657	02-04-2019	10:53:35	21.8	27.9	2.4
  658	02-04-2019	10:53:37	21.8	27.9	2.4
  659	02-04-2019	10:53:39	21.8	27.9	2.4
  660	02-04-2019	10:53:41	21.8	27.9	2.4
  661	02-04-2019	10:53:43	21.8	27.9	2.4
  662	02-04-2019	10:53:45	21.8	27.9	2.4
  663	02-04-2019	10:53:47	21.8	27.9	2.4
  664	02-04-2019	10:53:49	21.9	27.9	2.5
  665	02-04-2019	10:53:51	21.8	27.9	2.4
  666	02-04-2019	10:53:53	21.8	27.9	2.4
  667	02-04-2019	10:53:55	21.9	27.9	2.5
  668	02-04-2019	10:53:57	21.9	27.9	2.5
  669	02-04-2019	10:53:59	21.9	27.9	2.5
  670	02-04-2019	10:54:01	21.8	27.9	2.4
  671	02-04-2019	10:54:03	21.9	27.9	2.5
  672	02-04-2019	10:54:05	21.8	27.9	2.4
  673	02-04-2019	10:54:07	21.9	27.9	2.5
  674	02-04-2019	10:54:09	21.9	27.9	2.5
  675	02-04-2019	10:54:11	21.9	27.9	2.5
  676	02-04-2019	10:54:13	21.9	27.9	2.5
  677	02-04-2019	10:54:15	21.9	27.9	2.5
  678	02-04-2019	10:54:17	21.9	27.9	2.5
  679	02-04-2019	10:54:19	21.9	27.9	2.5
  680	02-04-2019	10:54:21	21.9	27.9	2.5
  681	02-04-2019	10:54:23	21.9	28.0	2.5
  682	02-04-2019	10:54:25	21.9	28.0	2.5
  683	02-04-2019	10:54:27	21.9	27.9	2.5
  684	02-04-2019	10:54:29	21.9	27.9	2.5
  685	02-04-2019	10:54:31	21.9	28.0	2.5
  686	02-04-2019	10:54:33	21.9	28.0	2.5
  687	02-04-2019	10:54:35	21.9	28.0	2.5
  688	02-04-2019	10:54:37	21.9	28.0	2.5
  689	02-04-2019	10:54:39	21.9	28.0	2.5
  690	02-04-2019	10:54:41	21.9	28.0	2.5
  691	02-04-2019	10:54:43	21.9	28.0	2.5
  692	02-04-2019	10:54:45	21.9	28.0	2.5
  693	02-04-2019	10:54:47	21.9	28.0	2.5
  694	02-04-2019	10:54:49	21.9	28.0	2.5
  695	02-04-2019	10:54:51	21.9	28.0	2.5
  696	02-04-2019	10:54:53	21.9	28.0	2.5
  697	02-04-2019	10:54:55	21.9	28.0	2.5
  698	02-04-2019	10:54:57	21.9	28.0	2.5
  699	02-04-2019	10:54:59	21.9	28.0	2.5
  700	02-04-2019	10:55:01	21.9	28.0	2.5
  701	02-04-2019	10:55:03	21.9	28.0	2.5
  702	02-04-2019	10:55:05	21.9	28.0	2.5
  703	02-04-2019	10:55:07	21.9	28.0	2.5
  704	02-04-2019	10:55:09	21.9	28.0	2.5
  705	02-04-2019	10:55:11	21.9	28.0	2.5
  706	02-04-2019	10:55:13	21.9	28.0	2.5
  707	02-04-2019	10:55:15	21.9	28.0	2.5
  708	02-04-2019	10:55:17	21.9	28.0	2.5
  709	02-04-2019	10:55:19	21.9	28.0	2.5
  710	02-04-2019	10:55:21	21.9	28.0	2.5
  711	02-04-2019	10:55:23	21.9	28.0	2.5
  712	02-04-2019	10:55:25	21.9	28.0	2.5
  713	02-04-2019	10:55:27	21.9	28.0	2.5
  714	02-04-2019	10:55:29	21.9	28.0	2.5
  715	02-04-2019	10:55:31	21.9	28.0	2.5
  716	02-04-2019	10:55:33	21.9	28.0	2.5
  717	02-04-2019	10:55:35	21.9	28.0	2.5
  718	02-04-2019	10:55:37	21.9	28.0	2.5
  719	02-04-2019	10:55:39	21.9	28.0	2.5
  720	02-04-2019	10:55:41	21.9	28.0	2.5
  721	02-04-2019	10:55:43	21.9	28.0	2.5
  722	02-04-2019	10:55:45	21.9	28.0	2.5
  723	02-04-2019	10:55:47	21.9	28.0	2.5
  724	02-04-2019	10:55:49	21.9	28.0	2.5
  725	02-04-2019	10:55:51	21.9	28.0	2.5
  726	02-04-2019	10:55:53	22.0	28.0	2.6
  727	02-04-2019	10:55:55	22.0	28.0	2.6
  728	02-04-2019	10:55:57	22.0	28.0	2.6
  729	02-04-2019	10:55:59	22.0	28.0	2.6
  730	02-04-2019	10:56:01	22.0	28.0	2.6
  731	02-04-2019	10:56:03	22.0	28.0	2.6
  732	02-04-2019	10:56:05	22.0	28.0	2.6
  733	02-04-2019	10:56:07	22.0	28.0	2.6
  734	02-04-2019	10:56:09	22.0	28.0	2.6
  735	02-04-2019	10:56:11	22.0	28.0	2.6
  736	02-04-2019	10:56:13	22.0	28.0	2.6
  737	02-04-2019	10:56:15	22.0	28.0	2.6
  738	02-04-2019	10:56:17	22.0	28.0	2.6
  739	02-04-2019	10:56:19	22.0	28.1	2.7
  740	02-04-2019	10:56:21	22.0	28.1	2.7
  741	02-04-2019	10:56:23	22.0	28.1	2.7
  742	02-04-2019	10:56:25	22.0	28.1	2.7
  743	02-04-2019	10:56:27	22.0	28.1	2.7
  744	02-04-2019	10:56:29	22.0	28.1	2.7
  745	02-04-2019	10:56:31	22.0	28.1	2.7
  746	02-04-2019	10:56:33	22.0	28.1	2.7
  747	02-04-2019	10:56:35	22.0	28.1	2.7
  748	02-04-2019	10:56:37	22.0	28.1	2.7
  749	02-04-2019	10:56:39	22.0	28.1	2.7
  750	02-04-2019	10:56:41	22.0	28.1	2.7
  751	02-04-2019	10:56:43	22.0	28.1	2.7
  752	02-04-2019	10:56:45	22.0	28.1	2.7
  753	02-04-2019	10:56:47	22.0	28.1	2.7
  754	02-04-2019	10:56:49	22.0	28.1	2.7
  755	02-04-2019	10:56:51	22.0	28.1	2.7
  756	02-04-2019	10:56:53	22.0	28.1	2.7
  757	02-04-2019	10:56:55	22.0	28.1	2.7
  758	02-04-2019	10:56:57	22.0	28.1	2.7
  759	02-04-2019	10:56:59	22.0	28.1	2.7
  760	02-04-2019	10:57:01	22.0	28.1	2.7
  761	02-04-2019	10:57:03	22.0	28.1	2.7
  762	02-04-2019	10:57:05	22.1	28.1	2.8
  763	02-04-2019	10:57:07	22.0	28.1	2.7
  764	02-04-2019	10:57:09	22.0	28.1	2.7
  765	02-04-2019	10:57:11	22.0	28.1	2.7
  766	02-04-2019	10:57:13	22.0	28.1	2.7
  767	02-04-2019	10:57:15	22.0	28.1	2.7
  768	02-04-2019	10:57:17	22.0	28.1	2.7
  769	02-04-2019	10:57:19	22.1	28.1	2.8
  770	02-04-2019	10:57:21	22.1	28.1	2.8
  771	02-04-2019	10:57:23	22.1	28.1	2.8
  772	02-04-2019	10:57:25	22.1	28.1	2.8
  773	02-04-2019	10:57:27	22.1	28.1	2.8
  774	02-04-2019	10:57:29	22.1	28.1	2.8
  775	02-04-2019	10:57:31	22.1	28.1	2.8
  776	02-04-2019	10:57:33	22.1	28.1	2.8
  777	02-04-2019	10:57:35	22.1	28.1	2.8
  778	02-04-2019	10:57:37	22.1	28.2	2.8
  779	02-04-2019	10:57:39	22.1	28.2	2.8
  780	02-04-2019	10:57:41	22.1	28.2	2.8
  781	02-04-2019	10:57:43	22.1	28.2	2.8
  782	02-04-2019	10:57:45	22.1	28.2	2.8
  783	02-04-2019	10:57:47	22.1	28.2	2.8
  784	02-04-2019	10:57:49	22.1	28.2	2.8
  785	02-04-2019	10:57:51	22.1	28.2	2.8
  786	02-04-2019	10:57:53	22.1	28.2	2.8
  787	02-04-2019	10:57:55	22.1	28.2	2.8
  788	02-04-2019	10:57:57	22.1	28.2	2.8
  789	02-04-2019	10:57:59	22.1	28.2	2.8
  790	02-04-2019	10:58:01	22.1	28.2	2.8
  791	02-04-2019	10:58:03	22.1	28.2	2.8
  792	02-04-2019	10:58:05	22.1	28.2	2.8
  793	02-04-2019	10:58:07	22.1	28.2	2.8
  794	02-04-2019	10:58:09	22.1	28.2	2.8
  795	02-04-2019	10:58:11	22.1	28.2	2.8
  796	02-04-2019	10:58:13	22.1	28.2	2.8
  797	02-04-2019	10:58:15	22.1	28.2	2.8
  798	02-04-2019	10:58:17	22.1	28.2	2.8
  799	02-04-2019	10:58:19	22.1	28.2	2.8
  800	02-04-2019	10:58:21	22.1	28.2	2.8
  801	02-04-2019	10:58:23	22.1	28.2	2.8
  802	02-04-2019	10:58:25	22.1	28.2	2.8
  803	02-04-2019	10:58:27	22.1	28.2	2.8
  804	02-04-2019	10:58:29	22.1	28.2	2.8
  805	02-04-2019	10:58:31	22.1	28.2	2.8
  806	02-04-2019	10:58:33	22.1	28.2	2.8
  807	02-04-2019	10:58:35	22.1	28.2	2.8
  808	02-04-2019	10:58:37	22.1	28.2	2.8
  809	02-04-2019	10:58:39	22.1	28.2	2.8
  810	02-04-2019	10:58:41	22.1	28.2	2.8
  811	02-04-2019	10:58:43	22.1	28.2	2.8
  812	02-04-2019	10:58:45	22.1	28.2	2.8
  813	02-04-2019	10:58:47	22.2	28.2	2.9
  814	02-04-2019	10:58:49	22.2	28.2	2.9
  815	02-04-2019	10:58:51	22.2	28.2	2.9
  816	02-04-2019	10:58:53	22.2	28.2	2.9
  817	02-04-2019	10:58:55	22.2	28.2	2.9
  818	02-04-2019	10:58:57	22.2	28.2	2.9
  819	02-04-2019	10:58:59	22.2	28.2	2.9
  820	02-04-2019	10:59:01	22.2	28.2	2.9
  821	02-04-2019	10:59:03	22.2	28.2	2.9
  822	02-04-2019	10:59:05	22.2	28.2	2.9
  823	02-04-2019	10:59:07	22.2	28.2	2.9
  824	02-04-2019	10:59:09	22.2	28.3	2.9
  825	02-04-2019	10:59:11	22.2	28.3	2.9
  826	02-04-2019	10:59:13	22.2	28.3	2.9
  827	02-04-2019	10:59:15	22.2	28.2	2.9
  828	02-04-2019	10:59:17	22.2	28.3	2.9
  829	02-04-2019	10:59:19	22.2	28.3	2.9
  830	02-04-2019	10:59:21	22.2	28.3	2.9
  831	02-04-2019	10:59:23	22.2	28.3	2.9
  832	02-04-2019	10:59:25	22.2	28.3	2.9
  833	02-04-2019	10:59:27	22.2	28.3	2.9
  834	02-04-2019	10:59:29	22.2	28.3	2.9
  835	02-04-2019	10:59:31	22.2	28.3	2.9
  836	02-04-2019	10:59:33	22.2	28.3	2.9
  837	02-04-2019	10:59:35	22.2	28.2	2.9
  838	02-04-2019	10:59:37	22.2	28.3	2.9
  839	02-04-2019	10:59:39	22.2	28.3	2.9
  840	02-04-2019	10:59:41	22.2	28.3	2.9
  841	02-04-2019	10:59:43	22.2	28.3	2.9
  842	02-04-2019	10:59:45	22.2	28.3	2.9
  843	02-04-2019	10:59:47	22.2	28.3	2.9
  844	02-04-2019	10:59:49	22.2	28.3	2.9
  845	02-04-2019	10:59:51	22.2	28.3	2.9
  846	02-04-2019	10:59:53	22.2	28.3	2.9
  847	02-04-2019	10:59:55	22.2	28.3	2.9
  848	02-04-2019	10:59:57	22.2	28.3	2.9
  849	02-04-2019	10:59:59	22.2	28.3	2.9
  850	02-04-2019	11:00:01	22.2	28.3	2.9
  851	02-04-2019	11:00:03	22.2	28.3	2.9
  852	02-04-2019	11:00:05	22.2	28.3	2.9
  853	02-04-2019	11:00:07	22.2	28.3	2.9
  854	02-04-2019	11:00:09	22.2	28.3	2.9
  855	02-04-2019	11:00:11	22.2	28.3	2.9
  856	02-04-2019	11:00:13	22.2	28.3	2.9
  857	02-04-2019	11:00:15	22.2	28.3	2.9
  858	02-04-2019	11:00:17	22.2	28.3	2.9
  859	02-04-2019	11:00:19	22.3	28.3	3.0
  860	02-04-2019	11:00:21	22.3	28.3	3.0
  861	02-04-2019	11:00:23	22.2	28.3	2.9
  862	02-04-2019	11:00:25	22.2	28.3	2.9
  863	02-04-2019	11:00:27	22.2	28.3	2.9
  864	02-04-2019	11:00:29	22.3	28.3	3.0
  865	02-04-2019	11:00:31	22.3	28.3	3.0
  866	02-04-2019	11:00:33	22.3	28.3	3.0
  867	02-04-2019	11:00:35	22.3	28.3	3.0
  868	02-04-2019	11:00:37	22.3	28.3	3.0
  869	02-04-2019	11:00:39	22.3	28.3	3.0
  870	02-04-2019	11:00:41	22.3	28.3	3.0
  871	02-04-2019	11:00:43	22.3	28.4	3.1
  872	02-04-2019	11:00:45	22.3	28.3	3.0
  873	02-04-2019	11:00:47	22.3	28.4	3.1
  874	02-04-2019	11:00:49	22.3	28.4	3.1
  875	02-04-2019	11:00:51	22.3	28.4	3.1
  876	02-04-2019	11:00:53	22.3	28.3	3.0
  877	02-04-2019	11:00:55	22.3	28.4	3.1
  878	02-04-2019	11:00:57	22.3	28.4	3.1
  879	02-04-2019	11:00:59	22.3	28.4	3.1
  880	02-04-2019	11:01:01	22.3	28.3	3.0
  881	02-04-2019	11:01:03	22.3	28.4	3.1
  882	02-04-2019	11:01:05	22.3	28.3	3.0
  883	02-04-2019	11:01:07	22.3	28.4	3.1
  884	02-04-2019	11:01:09	22.3	28.4	3.1
  885	02-04-2019	11:01:11	22.3	28.4	3.1
  886	02-04-2019	11:01:13	22.3	28.4	3.1
  887	02-04-2019	11:01:15	22.3	28.4	3.1
  888	02-04-2019	11:01:17	22.3	28.4	3.1
  889	02-04-2019	11:01:19	22.3	28.4	3.1
  890	02-04-2019	11:01:21	22.3	28.4	3.1
  891	02-04-2019	11:01:23	22.3	28.4	3.1
  892	02-04-2019	11:01:25	22.3	28.4	3.1
  893	02-04-2019	11:01:27	22.3	28.4	3.1
  894	02-04-2019	11:01:29	22.3	28.4	3.1
  895	02-04-2019	11:01:31	22.3	28.4	3.1
  896	02-04-2019	11:01:33	22.3	28.4	3.1
  897	02-04-2019	11:01:35	22.3	28.4	3.1
  898	02-04-2019	11:01:37	22.3	28.4	3.1
  899	02-04-2019	11:01:39	22.3	28.4	3.1
  900	02-04-2019	11:01:41	22.3	28.4	3.1
  901	02-04-2019	11:01:43	22.3	28.4	3.1
  902	02-04-2019	11:01:45	22.3	28.4	3.1
  903	02-04-2019	11:01:47	22.4	28.4	3.2
  904	02-04-2019	11:01:49	22.4	28.4	3.2
  905	02-04-2019	11:01:51	22.4	28.4	3.2
  906	02-04-2019	11:01:53	22.4	28.4	3.2
  907	02-04-2019	11:01:55	22.4	28.4	3.2
  908	02-04-2019	11:01:57	22.4	28.4	3.2
  909	02-04-2019	11:01:59	22.4	28.4	3.2
  910	02-04-2019	11:02:01	22.4	28.4	3.2
  911	02-04-2019	11:02:03	22.4	28.4	3.2
  912	02-04-2019	11:02:05	22.4	28.4	3.2
  913	02-04-2019	11:02:07	22.4	28.4	3.2
  914	02-04-2019	11:02:09	22.4	28.4	3.2
  915	02-04-2019	11:02:11	22.4	28.4	3.2
  916	02-04-2019	11:02:13	22.4	28.4	3.2
  917	02-04-2019	11:02:15	22.4	28.4	3.2
  918	02-04-2019	11:02:17	22.4	28.4	3.2
  919	02-04-2019	11:02:19	22.4	28.4	3.2
  920	02-04-2019	11:02:21	22.4	28.4	3.2
  921	02-04-2019	11:02:23	22.4	28.4	3.2
  922	02-04-2019	11:02:25	22.4	28.4	3.2
  923	02-04-2019	11:02:27	22.4	28.4	3.2
  924	02-04-2019	11:02:29	22.4	28.4	3.2
  925	02-04-2019	11:02:31	22.4	28.4	3.2
  926	02-04-2019	11:02:33	22.4	28.4	3.2
  927	02-04-2019	11:02:35	22.4	28.4	3.2
  928	02-04-2019	11:02:37	22.4	28.4	3.2
  929	02-04-2019	11:02:39	22.4	28.4	3.2
  930	02-04-2019	11:02:41	22.4	28.4	3.2
  931	02-04-2019	11:02:43	22.4	28.4	3.2
  932	02-04-2019	11:02:45	22.4	28.4	3.2
  933	02-04-2019	11:02:47	22.4	28.4	3.2
  934	02-04-2019	11:02:49	22.4	28.4	3.2
  935	02-04-2019	11:02:51	22.4	28.4	3.2
  936	02-04-2019	11:02:53	22.4	28.4	3.2
  937	02-04-2019	11:02:55	22.4	28.4	3.2
  938	02-04-2019	11:02:57	22.4	28.4	3.2
  939	02-04-2019	11:02:59	22.4	28.4	3.2
  940	02-04-2019	11:03:01	22.4	28.4	3.2
  941	02-04-2019	11:03:03	22.4	28.4	3.2
  942	02-04-2019	11:03:05	22.4	28.4	3.2
  943	02-04-2019	11:03:07	22.4	28.4	3.2
  944	02-04-2019	11:03:09	22.4	28.4	3.2
  945	02-04-2019	11:03:11	22.4	28.4	3.2
  946	02-04-2019	11:03:13	22.4	28.4	3.2
  947	02-04-2019	11:03:15	22.4	28.4	3.2
  948	02-04-2019	11:03:17	22.4	28.4	3.2
  949	02-04-2019	11:03:19	22.4	28.4	3.2
  950	02-04-2019	11:03:21	22.5	28.4	3.2
  951	02-04-2019	11:03:23	22.4	28.4	3.2
  952	02-04-2019	11:03:25	22.5	28.4	3.2
  953	02-04-2019	11:03:27	22.4	28.4	3.2
  954	02-04-2019	11:03:29	22.5	28.4	3.2
  955	02-04-2019	11:03:31	22.5	28.4	3.2
  956	02-04-2019	11:03:33	22.4	28.4	3.2
  957	02-04-2019	11:03:35	22.5	28.4	3.2
  958	02-04-2019	11:03:37	22.5	28.5	3.3
