>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1453	01-31-2019	11:23:41	26.9	31.7	8.6
 1454	01-31-2019	11:23:43	26.9	31.6	8.6
 1455	01-31-2019	11:23:45	26.9	31.6	8.6
 1456	01-31-2019	11:23:47	26.9	31.6	8.6
 1457	01-31-2019	11:23:49	27.0	31.6	8.7
 1458	01-31-2019	11:23:51	27.0	31.6	8.7
 1459	01-31-2019	11:23:53	27.0	31.6	8.7
 1460	01-31-2019	11:23:55	27.0	31.6	8.7
 1461	01-31-2019	11:23:57	27.0	31.6	8.7
 1462	01-31-2019	11:23:59	27.0	31.6	8.7
 1463	01-31-2019	11:24:01	27.0	31.6	8.7
 1464	01-31-2019	11:24:03	27.0	31.6	8.7
 1465	01-31-2019	11:24:05	27.0	31.6	8.7
 1466	01-31-2019	11:24:07	27.0	31.6	8.7
 1467	01-31-2019	11:24:09	27.0	31.6	8.7
 1468	01-31-2019	11:24:11	27.0	31.7	8.7
 1469	01-31-2019	11:24:13	27.0	31.6	8.7
 1470	01-31-2019	11:24:15	27.0	31.6	8.7
 1471	01-31-2019	11:24:17	27.0	31.6	8.7
 1472	01-31-2019	11:24:19	27.0	31.7	8.7
 1473	01-31-2019	11:24:21	27.0	31.7	8.7
 1474	01-31-2019	11:24:23	27.0	31.7	8.7
 1475	01-31-2019	11:24:25	27.0	31.7	8.7
 1476	01-31-2019	11:24:27	27.0	31.7	8.7
 1477	01-31-2019	11:24:29	27.0	31.7	8.7
 1478	01-31-2019	11:24:31	27.0	31.6	8.7
 1479	01-31-2019	11:24:33	27.0	31.7	8.7
 1480	01-31-2019	11:24:35	27.0	31.6	8.7
 1481	01-31-2019	11:24:37	27.0	31.6	8.7
 1482	01-31-2019	11:24:39	27.0	31.6	8.7
 1483	01-31-2019	11:24:41	27.0	31.6	8.7
 1484	01-31-2019	11:24:43	27.0	31.7	8.7
 1485	01-31-2019	11:24:45	27.1	31.7	8.8
 1486	01-31-2019	11:24:47	27.1	31.6	8.8
 1487	01-31-2019	11:24:49	27.1	31.6	8.8
 1488	01-31-2019	11:24:51	27.1	31.6	8.8
 1489	01-31-2019	11:24:53	27.1	31.6	8.8
 1490	01-31-2019	11:24:55	27.1	31.6	8.8
 1491	01-31-2019	11:24:57	27.1	31.6	8.8
 1492	01-31-2019	11:24:59	27.1	31.6	8.8
 1493	01-31-2019	11:25:01	27.1	31.6	8.8
 1494	01-31-2019	11:25:03	27.1	31.6	8.8
 1495	01-31-2019	11:25:05	27.1	31.6	8.8
 1496	01-31-2019	11:25:07	27.1	31.6	8.8
 1497	01-31-2019	11:25:09	27.1	31.6	8.8
 1498	01-31-2019	11:25:11	27.1	31.6	8.8
 1499	01-31-2019	11:25:13	27.1	31.6	8.8
 1500	01-31-2019	11:25:15	27.1	31.6	8.8
 1501	01-31-2019	11:25:17	27.1	31.6	8.8
 1502	01-31-2019	11:25:19	27.1	31.6	8.8
 1503	01-31-2019	11:25:21	27.1	31.6	8.8
 1504	01-31-2019	11:25:23	27.1	31.6	8.8
 1505	01-31-2019	11:25:25	27.1	31.6	8.8
 1506	01-31-2019	11:25:27	27.1	31.6	8.8
 1507	01-31-2019	11:25:29	27.1	31.6	8.8
 1508	01-31-2019	11:25:31	27.1	31.6	8.8
 1509	01-31-2019	11:25:33	27.1	31.6	8.8
 1510	01-31-2019	11:25:35	27.1	31.6	8.8
 1511	01-31-2019	11:25:37	27.1	31.6	8.8
 1512	01-31-2019	11:25:39	27.1	31.6	8.8
 1513	01-31-2019	11:25:41	27.1	31.6	8.8
 1514	01-31-2019	11:25:43	27.1	31.6	8.8
 1515	01-31-2019	11:25:45	27.1	31.6	8.8
 1516	01-31-2019	11:25:47	27.1	31.6	8.8
 1517	01-31-2019	11:25:49	27.1	31.6	8.8
 1518	01-31-2019	11:25:51	27.2	31.5	8.8
 1519	01-31-2019	11:25:53	27.2	31.6	8.8
 1520	01-31-2019	11:25:55	27.2	31.6	8.8
 1521	01-31-2019	11:25:57	27.2	31.6	8.8
 1522	01-31-2019	11:25:59	27.2	31.6	8.8
 1523	01-31-2019	11:26:01	27.2	31.5	8.8
 1524	01-31-2019	11:26:03	27.2	31.6	8.8
 1525	01-31-2019	11:26:05	27.2	31.5	8.8
 1526	01-31-2019	11:26:07	27.2	31.5	8.8
 1527	01-31-2019	11:26:09	27.2	31.6	8.8
 1528	01-31-2019	11:26:11	27.2	31.5	8.8
 1529	01-31-2019	11:26:13	27.2	31.5	8.8
 1530	01-31-2019	11:26:15	27.2	31.6	8.8
 1531	01-31-2019	11:26:17	27.2	31.5	8.8
 1532	01-31-2019	11:26:19	27.2	31.5	8.8
 1533	01-31-2019	11:26:21	27.2	31.5	8.8
 1534	01-31-2019	11:26:23	27.2	31.5	8.8
 1535	01-31-2019	11:26:25	27.2	31.5	8.8
 1536	01-31-2019	11:26:27	27.2	31.5	8.8
 1537	01-31-2019	11:26:29	27.2	31.5	8.8
 1538	01-31-2019	11:26:31	27.2	31.5	8.8
 1539	01-31-2019	11:26:33	27.2	31.5	8.8
 1540	01-31-2019	11:26:35	27.2	31.5	8.8
 1541	01-31-2019	11:26:37	27.2	31.5	8.8
 1542	01-31-2019	11:26:39	27.2	31.5	8.8
 1543	01-31-2019	11:26:41	27.2	31.5	8.8
 1544	01-31-2019	11:26:43	27.2	31.5	8.8
 1545	01-31-2019	11:26:45	27.2	31.5	8.8
 1546	01-31-2019	11:26:47	27.2	31.5	8.8
 1547	01-31-2019	11:26:49	27.2	31.5	8.8
 1548	01-31-2019	11:26:51	27.3	31.5	8.9
 1549	01-31-2019	11:26:53	27.2	31.5	8.8
 1550	01-31-2019	11:26:55	27.3	31.5	8.9
 1551	01-31-2019	11:26:57	27.2	31.5	8.8
 1552	01-31-2019	11:26:59	27.3	31.5	8.9
 1553	01-31-2019	11:27:01	27.3	31.5	8.9
 1554	01-31-2019	11:27:03	27.3	31.5	8.9
 1555	01-31-2019	11:27:05	27.3	31.5	8.9
 1556	01-31-2019	11:27:07	27.3	31.5	8.9
 1557	01-31-2019	11:27:09	27.3	31.5	8.9
 1558	01-31-2019	11:27:11	27.3	31.5	8.9
 1559	01-31-2019	11:27:13	27.3	31.5	8.9
 1560	01-31-2019	11:27:15	27.3	31.5	8.9
 1561	01-31-2019	11:27:17	27.3	31.5	8.9
 1562	01-31-2019	11:27:19	27.3	31.5	8.9
 1563	01-31-2019	11:27:21	27.3	31.5	8.9
 1564	01-31-2019	11:27:23	27.3	31.5	8.9
 1565	01-31-2019	11:27:25	27.3	31.5	8.9
 1566	01-31-2019	11:27:27	27.3	31.5	8.9
 1567	01-31-2019	11:27:29	27.3	31.5	8.9
 1568	01-31-2019	11:27:31	27.3	31.5	8.9
 1569	01-31-2019	11:27:33	27.3	31.5	8.9
 1570	01-31-2019	11:27:35	27.3	31.5	8.9
 1571	01-31-2019	11:27:37	27.3	31.5	8.9
 1572	01-31-2019	11:27:39	27.3	31.5	8.9
 1573	01-31-2019	11:27:41	27.3	31.5	8.9
 1574	01-31-2019	11:27:43	27.3	31.5	8.9
 1575	01-31-2019	11:27:45	27.3	31.5	8.9
 1576	01-31-2019	11:27:47	27.3	31.5	8.9
 1577	01-31-2019	11:27:49	27.3	31.5	8.9
 1578	01-31-2019	11:27:51	27.3	31.5	8.9
 1579	01-31-2019	11:27:53	27.3	31.5	8.9
 1580	01-31-2019	11:27:55	27.4	31.5	9.0
 1581	01-31-2019	11:27:57	27.4	31.5	9.0
 1582	01-31-2019	11:27:59	27.4	31.5	9.0
 1583	01-31-2019	11:28:01	27.4	31.5	9.0
 1584	01-31-2019	11:28:03	27.4	31.5	9.0
 1585	01-31-2019	11:28:05	27.4	31.5	9.0
 1586	01-31-2019	11:28:07	27.4	31.5	9.0
 1587	01-31-2019	11:28:09	27.4	31.4	8.9
 1588	01-31-2019	11:28:11	27.4	31.5	9.0
 1589	01-31-2019	11:28:13	27.4	31.5	9.0
 1590	01-31-2019	11:28:15	27.4	31.5	9.0
 1591	01-31-2019	11:28:17	27.4	31.5	9.0
 1592	01-31-2019	11:28:19	27.4	31.5	9.0
 1593	01-31-2019	11:28:21	27.4	31.5	9.0
 1594	01-31-2019	11:28:23	27.4	31.5	9.0
 1595	01-31-2019	11:28:25	27.4	31.5	9.0
 1596	01-31-2019	11:28:27	27.4	31.5	9.0
 1597	01-31-2019	11:28:29	27.4	31.4	8.9
 1598	01-31-2019	11:28:31	27.4	31.4	8.9
 1599	01-31-2019	11:28:33	27.4	31.5	9.0
 1600	01-31-2019	11:28:35	27.4	31.4	8.9
 1601	01-31-2019	11:28:37	27.4	31.4	8.9
 1602	01-31-2019	11:28:39	27.4	31.4	8.9
 1603	01-31-2019	11:28:41	27.4	31.4	8.9
 1604	01-31-2019	11:28:43	27.4	31.4	8.9
 1605	01-31-2019	11:28:45	27.4	31.4	8.9
 1606	01-31-2019	11:28:47	27.4	31.4	8.9
 1607	01-31-2019	11:28:49	27.4	31.4	8.9
 1608	01-31-2019	11:28:51	27.4	31.4	8.9
 1609	01-31-2019	11:28:53	27.4	31.4	8.9
 1610	01-31-2019	11:28:55	27.4	31.4	8.9
 1611	01-31-2019	11:28:57	27.4	31.4	8.9
 1612	01-31-2019	11:28:59	27.4	31.4	8.9
 1613	01-31-2019	11:29:01	27.4	31.4	8.9
 1614	01-31-2019	11:29:03	27.4	31.4	8.9
 1615	01-31-2019	11:29:05	27.4	31.4	8.9
 1616	01-31-2019	11:29:07	27.5	31.4	9.0
 1617	01-31-2019	11:29:09	27.5	31.4	9.0
 1618	01-31-2019	11:29:11	27.5	31.4	9.0
 1619	01-31-2019	11:29:13	27.5	31.4	9.0
 1620	01-31-2019	11:29:15	27.5	31.4	9.0
 1621	01-31-2019	11:29:17	27.5	31.4	9.0
 1622	01-31-2019	11:29:19	27.5	31.4	9.0
 1623	01-31-2019	11:29:21	27.5	31.4	9.0
 1624	01-31-2019	11:29:23	27.5	31.4	9.0
 1625	01-31-2019	11:29:25	27.5	31.4	9.0
 1626	01-31-2019	11:29:27	27.5	31.4	9.0
 1627	01-31-2019	11:29:29	27.5	31.4	9.0
 1628	01-31-2019	11:29:31	27.5	31.4	9.0
 1629	01-31-2019	11:29:33	27.5	31.4	9.0
 1630	01-31-2019	11:29:35	27.5	31.4	9.0
 1631	01-31-2019	11:29:37	27.5	31.4	9.0
 1632	01-31-2019	11:29:39	27.5	31.4	9.0
 1633	01-31-2019	11:29:41	27.5	31.4	9.0
 1634	01-31-2019	11:29:43	27.5	31.4	9.0
 1635	01-31-2019	11:29:45	27.5	31.4	9.0
 1636	01-31-2019	11:29:47	27.5	31.4	9.0
 1637	01-31-2019	11:29:49	27.5	31.4	9.0
 1638	01-31-2019	11:29:51	27.5	31.4	9.0
 1639	01-31-2019	11:29:53	27.5	31.4	9.0
 1640	01-31-2019	11:29:55	27.5	31.4	9.0
 1641	01-31-2019	11:29:57	27.5	31.4	9.0
 1642	01-31-2019	11:29:59	27.5	31.4	9.0
 1643	01-31-2019	11:30:01	27.5	31.3	9.0
 1644	01-31-2019	11:30:03	27.5	31.4	9.0
 1645	01-31-2019	11:30:05	27.5	31.3	9.0
 1646	01-31-2019	11:30:07	27.5	31.3	9.0
 1647	01-31-2019	11:30:09	27.5	31.3	9.0
 1648	01-31-2019	11:30:11	27.5	31.3	9.0
 1649	01-31-2019	11:30:13	27.6	31.3	9.0
 1650	01-31-2019	11:30:15	27.6	31.4	9.1
 1651	01-31-2019	11:30:17	27.6	31.3	9.0
 1652	01-31-2019	11:30:19	27.6	31.3	9.0
 1653	01-31-2019	11:30:21	27.6	31.3	9.0
 1654	01-31-2019	11:30:23	27.6	31.3	9.0
 1655	01-31-2019	11:30:25	27.6	31.3	9.0
 1656	01-31-2019	11:30:27	27.6	31.3	9.0
 1657	01-31-2019	11:30:29	27.6	31.3	9.0
 1658	01-31-2019	11:30:31	27.6	31.3	9.0
 1659	01-31-2019	11:30:33	27.6	31.4	9.1
 1660	01-31-2019	11:30:35	27.6	31.3	9.0
 1661	01-31-2019	11:30:37	27.6	31.3	9.0
 1662	01-31-2019	11:30:39	27.6	31.3	9.0
 1663	01-31-2019	11:30:41	27.6	31.3	9.0
 1664	01-31-2019	11:30:43	27.6	31.3	9.0
 1665	01-31-2019	11:30:45	27.6	31.3	9.0
 1666	01-31-2019	11:30:47	27.6	31.3	9.0
 1667	01-31-2019	11:30:49	27.6	31.3	9.0
 1668	01-31-2019	11:30:51	27.6	31.3	9.0
 1669	01-31-2019	11:30:53	27.6	31.3	9.0
 1670	01-31-2019	11:30:55	27.6	31.3	9.0
 1671	01-31-2019	11:30:57	27.6	31.3	9.0
 1672	01-31-2019	11:30:59	27.6	31.3	9.0
 1673	01-31-2019	11:31:01	27.6	31.3	9.0
 1674	01-31-2019	11:31:03	27.6	31.3	9.0
 1675	01-31-2019	11:31:05	27.6	31.3	9.0
 1676	01-31-2019	11:31:07	27.6	31.3	9.0
 1677	01-31-2019	11:31:09	27.6	31.4	9.1
 1678	01-31-2019	11:31:11	27.6	31.3	9.0
 1679	01-31-2019	11:31:13	27.6	31.3	9.0
 1680	01-31-2019	11:31:15	27.6	31.4	9.1
 1681	01-31-2019	11:31:17	27.6	31.3	9.0
 1682	01-31-2019	11:31:19	27.6	31.3	9.0
 1683	01-31-2019	11:31:21	27.6	31.3	9.0
 1684	01-31-2019	11:31:23	27.7	31.3	9.1
 1685	01-31-2019	11:31:25	27.6	31.3	9.0
 1686	01-31-2019	11:31:27	27.7	31.4	9.2
 1687	01-31-2019	11:31:29	27.7	31.4	9.2
 1688	01-31-2019	11:31:31	27.7	31.3	9.1
 1689	01-31-2019	11:31:33	27.7	31.4	9.2
 1690	01-31-2019	11:31:35	27.7	31.4	9.2
 1691	01-31-2019	11:31:37	27.7	31.3	9.1
 1692	01-31-2019	11:31:39	27.7	31.4	9.2
 1693	01-31-2019	11:31:41	27.7	31.3	9.1
 1694	01-31-2019	11:31:43	27.7	31.3	9.1
 1695	01-31-2019	11:31:45	27.7	31.3	9.1
 1696	01-31-2019	11:31:47	27.7	31.3	9.1
 1697	01-31-2019	11:31:49	27.7	31.3	9.1
 1698	01-31-2019	11:31:51	27.7	31.3	9.1
 1699	01-31-2019	11:31:53	27.7	31.3	9.1
 1700	01-31-2019	11:31:55	27.7	31.3	9.1
 1701	01-31-2019	11:31:57	27.7	31.3	9.1
 1702	01-31-2019	11:31:59	27.7	31.3	9.1
 1703	01-31-2019	11:32:01	27.7	31.3	9.1
 1704	01-31-2019	11:32:03	27.7	31.3	9.1
 1705	01-31-2019	11:32:05	27.7	31.3	9.1
 1706	01-31-2019	11:32:07	27.7	31.3	9.1
 1707	01-31-2019	11:32:09	27.7	31.3	9.1
 1708	01-31-2019	11:32:11	27.7	31.3	9.1
 1709	01-31-2019	11:32:13	27.7	31.3	9.1
 1710	01-31-2019	11:32:15	27.7	31.3	9.1
 1711	01-31-2019	11:32:17	27.7	31.3	9.1
 1712	01-31-2019	11:32:19	27.7	31.3	9.1
 1713	01-31-2019	11:32:21	27.7	31.3	9.1
 1714	01-31-2019	11:32:23	27.7	31.3	9.1
 1715	01-31-2019	11:32:25	27.7	31.3	9.1
 1716	01-31-2019	11:32:27	27.7	31.3	9.1
 1717	01-31-2019	11:32:29	27.7	31.3	9.1
 1718	01-31-2019	11:32:31	27.7	31.3	9.1
 1719	01-31-2019	11:32:33	27.7	31.3	9.1
 1720	01-31-2019	11:32:35	27.7	31.3	9.1
 1721	01-31-2019	11:32:37	27.8	31.3	9.2
 1722	01-31-2019	11:32:39	27.8	31.3	9.2
 1723	01-31-2019	11:32:41	27.8	31.3	9.2
 1724	01-31-2019	11:32:43	27.8	31.3	9.2
 1725	01-31-2019	11:32:45	27.8	31.3	9.2
 1726	01-31-2019	11:32:47	27.8	31.3	9.2
 1727	01-31-2019	11:32:49	27.8	31.3	9.2
 1728	01-31-2019	11:32:51	27.8	31.3	9.2
 1729	01-31-2019	11:32:53	27.8	31.3	9.2
 1730	01-31-2019	11:32:55	27.8	31.3	9.2
 1731	01-31-2019	11:32:57	27.8	31.3	9.2
 1732	01-31-2019	11:32:59	27.8	31.3	9.2
 1733	01-31-2019	11:33:01	27.8	31.3	9.2
 1734	01-31-2019	11:33:03	27.8	31.3	9.2
 1735	01-31-2019	11:33:05	27.8	31.3	9.2
 1736	01-31-2019	11:33:07	27.8	31.3	9.2
 1737	01-31-2019	11:33:09	27.8	31.3	9.2
 1738	01-31-2019	11:33:11	27.8	31.2	9.2
 1739	01-31-2019	11:33:13	27.8	31.2	9.2
 1740	01-31-2019	11:33:15	27.8	31.2	9.2
 1741	01-31-2019	11:33:17	27.8	31.2	9.2
 1742	01-31-2019	11:33:19	27.8	31.2	9.2
 1743	01-31-2019	11:33:21	27.8	31.2	9.2
 1744	01-31-2019	11:33:23	27.8	31.2	9.2
 1745	01-31-2019	11:33:25	27.8	31.2	9.2
 1746	01-31-2019	11:33:27	27.8	31.2	9.2
 1747	01-31-2019	11:33:29	27.8	31.2	9.2
 1748	01-31-2019	11:33:31	27.8	31.2	9.2
 1749	01-31-2019	11:33:33	27.8	31.2	9.2
 1750	01-31-2019	11:33:35	27.8	31.2	9.2
 1751	01-31-2019	11:33:37	27.8	31.2	9.2
 1752	01-31-2019	11:33:39	27.8	31.2	9.2
 1753	01-31-2019	11:33:41	27.8	31.2	9.2
 1754	01-31-2019	11:33:43	27.8	31.2	9.2
 1755	01-31-2019	11:33:45	27.9	31.2	9.3
 1756	01-31-2019	11:33:47	27.8	31.2	9.2
 1757	01-31-2019	11:33:49	27.9	31.2	9.3
 1758	01-31-2019	11:33:51	27.9	31.2	9.3
 1759	01-31-2019	11:33:53	27.9	31.2	9.3
 1760	01-31-2019	11:33:55	27.9	31.2	9.3
 1761	01-31-2019	11:33:57	27.9	31.2	9.3
 1762	01-31-2019	11:33:59	27.9	31.2	9.3
 1763	01-31-2019	11:34:01	27.9	31.2	9.3
 1764	01-31-2019	11:34:03	27.9	31.2	9.3
 1765	01-31-2019	11:34:05	27.9	31.2	9.3
 1766	01-31-2019	11:34:07	27.9	31.2	9.3
 1767	01-31-2019	11:34:09	27.9	31.2	9.3
 1768	01-31-2019	11:34:11	27.9	31.2	9.3
 1769	01-31-2019	11:34:13	27.9	31.2	9.3
 1770	01-31-2019	11:34:15	27.9	31.2	9.3
 1771	01-31-2019	11:34:17	27.9	31.2	9.3
 1772	01-31-2019	11:34:19	27.9	31.2	9.3
 1773	01-31-2019	11:34:21	27.9	31.2	9.3
 1774	01-31-2019	11:34:23	27.9	31.2	9.3
 1775	01-31-2019	11:34:25	27.9	31.2	9.3
 1776	01-31-2019	11:34:27	27.9	31.2	9.3
 1777	01-31-2019	11:34:29	27.9	31.2	9.3
 1778	01-31-2019	11:34:31	27.9	31.2	9.3
 1779	01-31-2019	11:34:33	27.9	31.2	9.3
 1780	01-31-2019	11:34:35	27.9	31.2	9.3
 1781	01-31-2019	11:34:37	27.9	31.2	9.3
 1782	01-31-2019	11:34:39	27.9	31.2	9.3
 1783	01-31-2019	11:34:41	27.9	31.2	9.3
 1784	01-31-2019	11:34:43	27.9	31.2	9.3
 1785	01-31-2019	11:34:45	27.9	31.2	9.3
 1786	01-31-2019	11:34:47	27.9	31.2	9.3
 1787	01-31-2019	11:34:49	27.9	31.2	9.3
 1788	01-31-2019	11:34:51	27.9	31.2	9.3
 1789	01-31-2019	11:34:53	27.9	31.2	9.3
 1790	01-31-2019	11:34:55	27.9	31.2	9.3
 1791	01-31-2019	11:34:57	27.9	31.2	9.3
 1792	01-31-2019	11:34:59	27.9	31.2	9.3
 1793	01-31-2019	11:35:01	27.9	31.2	9.3
 1794	01-31-2019	11:35:03	27.9	31.2	9.3
 1795	01-31-2019	11:35:05	27.9	31.2	9.3
 1796	01-31-2019	11:35:07	27.9	31.2	9.3
 1797	01-31-2019	11:35:09	27.9	31.2	9.3
 1798	01-31-2019	11:35:11	27.9	31.2	9.3
 1799	01-31-2019	11:35:13	28.0	31.2	9.3
 1800	01-31-2019	11:35:15	28.0	31.2	9.3
 1801	01-31-2019	11:35:17	28.0	31.2	9.3
 1802	01-31-2019	11:35:19	28.0	31.2	9.3
 1803	01-31-2019	11:35:21	28.0	31.2	9.3
 1804	01-31-2019	11:35:23	28.0	31.2	9.3
 1805	01-31-2019	11:35:25	28.0	31.2	9.3
 1806	01-31-2019	11:35:27	28.0	31.2	9.3
 1807	01-31-2019	11:35:29	28.0	31.2	9.3
 1808	01-31-2019	11:35:31	28.0	31.2	9.3
 1809	01-31-2019	11:35:33	28.0	31.2	9.3
 1810	01-31-2019	11:35:35	28.0	31.2	9.3
 1811	01-31-2019	11:35:37	28.0	31.2	9.3
 1812	01-31-2019	11:35:39	28.0	31.2	9.3
 1813	01-31-2019	11:35:41	28.0	31.1	9.3
 1814	01-31-2019	11:35:43	28.0	31.2	9.3
 1815	01-31-2019	11:35:45	28.0	31.2	9.3
 1816	01-31-2019	11:35:47	28.0	31.2	9.3
 1817	01-31-2019	11:35:49	28.0	31.2	9.3
 1818	01-31-2019	11:35:51	28.0	31.2	9.3
 1819	01-31-2019	11:35:53	28.0	31.2	9.3
 1820	01-31-2019	11:35:55	28.0	31.2	9.3
 1821	01-31-2019	11:35:57	28.0	31.1	9.3
 1822	01-31-2019	11:35:59	28.0	31.2	9.3
 1823	01-31-2019	11:36:01	28.0	31.2	9.3
 1824	01-31-2019	11:36:03	28.0	31.2	9.3
 1825	01-31-2019	11:36:05	28.0	31.1	9.3
 1826	01-31-2019	11:36:07	28.0	31.2	9.3
 1827	01-31-2019	11:36:09	28.0	31.2	9.3
 1828	01-31-2019	11:36:11	28.0	31.2	9.3
 1829	01-31-2019	11:36:13	28.0	31.1	9.3
 1830	01-31-2019	11:36:15	28.0	31.1	9.3
 1831	01-31-2019	11:36:17	28.0	31.1	9.3
 1832	01-31-2019	11:36:19	28.0	31.1	9.3
 1833	01-31-2019	11:36:21	28.0	31.1	9.3
 1834	01-31-2019	11:36:23	28.0	31.1	9.3
 1835	01-31-2019	11:36:25	28.0	31.1	9.3
 1836	01-31-2019	11:36:27	28.0	31.1	9.3
 1837	01-31-2019	11:36:29	28.0	31.1	9.3
 1838	01-31-2019	11:36:31	28.0	31.1	9.3
 1839	01-31-2019	11:36:33	28.1	31.1	9.4
 1840	01-31-2019	11:36:35	28.1	31.1	9.4
 1841	01-31-2019	11:36:37	28.0	31.2	9.3
 1842	01-31-2019	11:36:39	28.0	31.1	9.3
 1843	01-31-2019	11:36:41	28.1	31.1	9.4
 1844	01-31-2019	11:36:43	28.1	31.1	9.4
 1845	01-31-2019	11:36:45	28.1	31.1	9.4
 1846	01-31-2019	11:36:47	28.1	31.1	9.4
 1847	01-31-2019	11:36:49	28.1	31.1	9.4
 1848	01-31-2019	11:36:51	28.1	31.1	9.4
 1849	01-31-2019	11:36:53	28.1	31.1	9.4
 1850	01-31-2019	11:36:55	28.1	31.1	9.4
 1851	01-31-2019	11:36:57	28.1	31.1	9.4
 1852	01-31-2019	11:36:59	28.1	31.1	9.4
 1853	01-31-2019	11:37:01	28.1	31.1	9.4
 1854	01-31-2019	11:37:03	28.1	31.1	9.4
 1855	01-31-2019	11:37:05	28.1	31.1	9.4
 1856	01-31-2019	11:37:07	28.1	31.1	9.4
 1857	01-31-2019	11:37:09	28.1	31.1	9.4
 1858	01-31-2019	11:37:11	28.1	31.1	9.4
 1859	01-31-2019	11:37:13	28.1	31.1	9.4
 1860	01-31-2019	11:37:15	28.1	31.1	9.4
 1861	01-31-2019	11:37:17	28.1	31.1	9.4
 1862	01-31-2019	11:37:19	28.1	31.1	9.4
 1863	01-31-2019	11:37:21	28.1	31.1	9.4
 1864	01-31-2019	11:37:23	28.1	31.1	9.4
 1865	01-31-2019	11:37:25	28.1	31.1	9.4
 1866	01-31-2019	11:37:27	28.1	31.1	9.4
 1867	01-31-2019	11:37:29	28.1	31.1	9.4
 1868	01-31-2019	11:37:31	28.1	31.1	9.4
 1869	01-31-2019	11:37:33	28.1	31.1	9.4
 1870	01-31-2019	11:37:35	28.1	31.1	9.4
 1871	01-31-2019	11:37:37	28.1	31.1	9.4
 1872	01-31-2019	11:37:39	28.1	31.1	9.4
 1873	01-31-2019	11:37:41	28.1	31.1	9.4
 1874	01-31-2019	11:37:43	28.1	31.1	9.4
 1875	01-31-2019	11:37:45	28.1	31.1	9.4
 1876	01-31-2019	11:37:47	28.1	31.1	9.4
 1877	01-31-2019	11:37:49	28.1	31.1	9.4
 1878	01-31-2019	11:37:51	28.1	31.1	9.4
 1879	01-31-2019	11:37:53	28.1	31.1	9.4
 1880	01-31-2019	11:37:55	28.1	31.1	9.4
 1881	01-31-2019	11:37:57	28.1	31.1	9.4
 1882	01-31-2019	11:37:59	28.2	31.1	9.5
 1883	01-31-2019	11:38:01	28.2	31.1	9.5
 1884	01-31-2019	11:38:03	28.2	31.1	9.5
 1885	01-31-2019	11:38:05	28.1	31.1	9.4
 1886	01-31-2019	11:38:07	28.1	31.0	9.3
 1887	01-31-2019	11:38:09	28.2	31.1	9.5
 1888	01-31-2019	11:38:11	28.2	31.0	9.4
 1889	01-31-2019	11:38:13	28.2	31.0	9.4
 1890	01-31-2019	11:38:15	28.2	31.1	9.5
 1891	01-31-2019	11:38:17	28.2	31.0	9.4
 1892	01-31-2019	11:38:19	28.2	31.0	9.4
 1893	01-31-2019	11:38:21	28.2	31.0	9.4
 1894	01-31-2019	11:38:23	28.2	31.0	9.4
 1895	01-31-2019	11:38:25	28.2	31.0	9.4
 1896	01-31-2019	11:38:27	28.2	31.0	9.4
 1897	01-31-2019	11:38:29	28.2	31.0	9.4
 1898	01-31-2019	11:38:31	28.2	31.0	9.4
 1899	01-31-2019	11:38:33	28.2	31.0	9.4
 1900	01-31-2019	11:38:35	28.2	31.0	9.4
 1901	01-31-2019	11:38:37	28.2	31.0	9.4
 1902	01-31-2019	11:38:39	28.2	31.0	9.4
 1903	01-31-2019	11:38:41	28.2	31.0	9.4
 1904	01-31-2019	11:38:43	28.2	31.0	9.4
 1905	01-31-2019	11:38:45	28.2	31.0	9.4
 1906	01-31-2019	11:38:47	28.2	31.0	9.4
 1907	01-31-2019	11:38:49	28.2	31.0	9.4
 1908	01-31-2019	11:38:51	28.2	31.0	9.4
 1909	01-31-2019	11:38:53	28.2	31.0	9.4
 1910	01-31-2019	11:38:55	28.2	31.0	9.4
 1911	01-31-2019	11:38:57	28.2	31.0	9.4
 1912	01-31-2019	11:38:59	28.2	31.0	9.4
 1913	01-31-2019	11:39:01	28.2	31.0	9.4
 1914	01-31-2019	11:39:03	28.2	31.0	9.4
 1915	01-31-2019	11:39:05	28.2	31.0	9.4
 1916	01-31-2019	11:39:07	28.2	31.0	9.4
 1917	01-31-2019	11:39:09	28.2	31.0	9.4
 1918	01-31-2019	11:39:11	28.2	31.0	9.4
 1919	01-31-2019	11:39:13	28.2	31.0	9.4
 1920	01-31-2019	11:39:15	28.2	31.0	9.4
 1921	01-31-2019	11:39:17	28.2	31.0	9.4
 1922	01-31-2019	11:39:19	28.2	31.0	9.4
 1923	01-31-2019	11:39:21	28.2	31.0	9.4
 1924	01-31-2019	11:39:23	28.2	31.0	9.4
 1925	01-31-2019	11:39:25	28.2	31.0	9.4
 1926	01-31-2019	11:39:27	28.2	31.0	9.4
 1927	01-31-2019	11:39:29	28.2	31.0	9.4
