>>Logging Name:Logging Name
>>FROM:02-05-2019 12:00:08   TO:02-05-2019 14:13:26
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1448	02-05-2019	12:48:22	27.2	24.1	4.9
 1449	02-05-2019	12:48:24	27.2	24.1	4.9
 1450	02-05-2019	12:48:26	27.3	24.1	5.0
 1451	02-05-2019	12:48:28	27.3	24.1	5.0
 1452	02-05-2019	12:48:30	27.3	24.1	5.0
 1453	02-05-2019	12:48:32	27.3	24.1	5.0
 1454	02-05-2019	12:48:34	27.3	24.1	5.0
 1455	02-05-2019	12:48:36	27.3	24.1	5.0
 1456	02-05-2019	12:48:38	27.3	24.1	5.0
 1457	02-05-2019	12:48:40	27.3	24.1	5.0
 1458	02-05-2019	12:48:42	27.3	24.1	5.0
 1459	02-05-2019	12:48:44	27.3	24.1	5.0
 1460	02-05-2019	12:48:46	27.3	24.1	5.0
 1461	02-05-2019	12:48:48	27.3	24.1	5.0
 1462	02-05-2019	12:48:50	27.3	24.1	5.0
 1463	02-05-2019	12:48:52	27.3	24.1	5.0
 1464	02-05-2019	12:48:54	27.3	24.1	5.0
 1465	02-05-2019	12:48:56	27.3	24.1	5.0
 1466	02-05-2019	12:48:58	27.3	24.1	5.0
 1467	02-05-2019	12:49:00	27.3	24.1	5.0
 1468	02-05-2019	12:49:02	27.3	24.1	5.0
 1469	02-05-2019	12:49:04	27.3	24.1	5.0
 1470	02-05-2019	12:49:06	27.3	24.1	5.0
 1471	02-05-2019	12:49:08	27.3	24.1	5.0
 1472	02-05-2019	12:49:10	27.3	24.1	5.0
 1473	02-05-2019	12:49:12	27.3	24.1	5.0
 1474	02-05-2019	12:49:14	27.3	24.1	5.0
 1475	02-05-2019	12:49:16	27.3	24.1	5.0
 1476	02-05-2019	12:49:18	27.3	24.1	5.0
 1477	02-05-2019	12:49:20	27.3	24.1	5.0
 1478	02-05-2019	12:49:22	27.3	24.1	5.0
 1479	02-05-2019	12:49:24	27.3	24.1	5.0
 1480	02-05-2019	12:49:26	27.3	24.1	5.0
 1481	02-05-2019	12:49:28	27.3	24.1	5.0
 1482	02-05-2019	12:49:30	27.3	24.1	5.0
 1483	02-05-2019	12:49:32	27.3	24.1	5.0
 1484	02-05-2019	12:49:34	27.3	24.1	5.0
 1485	02-05-2019	12:49:36	27.3	24.1	5.0
 1486	02-05-2019	12:49:38	27.3	24.1	5.0
 1487	02-05-2019	12:49:40	27.3	24.1	5.0
 1488	02-05-2019	12:49:42	27.3	24.1	5.0
 1489	02-05-2019	12:49:44	27.3	24.1	5.0
 1490	02-05-2019	12:49:46	27.3	24.1	5.0
 1491	02-05-2019	12:49:48	27.3	24.1	5.0
 1492	02-05-2019	12:49:50	27.3	24.1	5.0
 1493	02-05-2019	12:49:52	27.3	24.1	5.0
 1494	02-05-2019	12:49:54	27.3	24.1	5.0
 1495	02-05-2019	12:49:56	27.3	24.1	5.0
 1496	02-05-2019	12:49:58	27.3	24.1	5.0
 1497	02-05-2019	12:50:00	27.3	24.1	5.0
 1498	02-05-2019	12:50:02	27.3	24.1	5.0
 1499	02-05-2019	12:50:04	27.3	24.1	5.0
 1500	02-05-2019	12:50:06	27.4	24.1	5.1
 1501	02-05-2019	12:50:08	27.4	24.1	5.1
 1502	02-05-2019	12:50:10	27.4	24.1	5.1
 1503	02-05-2019	12:50:12	27.4	24.1	5.1
 1504	02-05-2019	12:50:14	27.4	24.1	5.1
 1505	02-05-2019	12:50:16	27.4	24.1	5.1
 1506	02-05-2019	12:50:18	27.4	24.1	5.1
 1507	02-05-2019	12:50:20	27.4	24.1	5.1
 1508	02-05-2019	12:50:22	27.4	24.1	5.1
 1509	02-05-2019	12:50:24	27.4	24.1	5.1
 1510	02-05-2019	12:50:26	27.4	24.1	5.1
 1511	02-05-2019	12:50:28	27.4	24.1	5.1
 1512	02-05-2019	12:50:30	27.4	24.1	5.1
 1513	02-05-2019	12:50:32	27.4	24.1	5.1
 1514	02-05-2019	12:50:34	27.4	24.1	5.1
 1515	02-05-2019	12:50:36	27.4	24.1	5.1
 1516	02-05-2019	12:50:38	27.4	24.1	5.1
 1517	02-05-2019	12:50:40	27.4	24.1	5.1
 1518	02-05-2019	12:50:42	27.4	24.1	5.1
 1519	02-05-2019	12:50:44	27.4	24.1	5.1
 1520	02-05-2019	12:50:46	27.4	24.1	5.1
 1521	02-05-2019	12:50:48	27.4	24.1	5.1
 1522	02-05-2019	12:50:50	27.4	24.1	5.1
 1523	02-05-2019	12:50:52	27.4	24.1	5.1
 1524	02-05-2019	12:50:54	27.4	24.1	5.1
 1525	02-05-2019	12:50:56	27.4	24.1	5.1
 1526	02-05-2019	12:50:58	27.4	24.1	5.1
 1527	02-05-2019	12:51:00	27.4	24.1	5.1
 1528	02-05-2019	12:51:02	27.4	24.1	5.1
 1529	02-05-2019	12:51:04	27.4	24.1	5.1
 1530	02-05-2019	12:51:06	27.4	24.1	5.1
 1531	02-05-2019	12:51:08	27.4	24.1	5.1
 1532	02-05-2019	12:51:10	27.4	24.1	5.1
 1533	02-05-2019	12:51:12	27.4	24.0	5.0
 1534	02-05-2019	12:51:14	27.4	24.1	5.1
 1535	02-05-2019	12:51:16	27.4	24.1	5.1
 1536	02-05-2019	12:51:18	27.4	24.0	5.0
 1537	02-05-2019	12:51:20	27.4	24.1	5.1
 1538	02-05-2019	12:51:22	27.4	24.1	5.1
 1539	02-05-2019	12:51:24	27.4	24.1	5.1
 1540	02-05-2019	12:51:26	27.4	24.1	5.1
 1541	02-05-2019	12:51:28	27.4	24.1	5.1
 1542	02-05-2019	12:51:30	27.4	24.1	5.1
 1543	02-05-2019	12:51:32	27.4	24.1	5.1
 1544	02-05-2019	12:51:34	27.4	24.1	5.1
 1545	02-05-2019	12:51:36	27.4	24.1	5.1
 1546	02-05-2019	12:51:38	27.4	24.1	5.1
 1547	02-05-2019	12:51:40	27.4	24.1	5.1
 1548	02-05-2019	12:51:42	27.4	24.1	5.1
 1549	02-05-2019	12:51:44	27.4	24.1	5.1
 1550	02-05-2019	12:51:46	27.4	24.1	5.1
 1551	02-05-2019	12:51:48	27.4	24.1	5.1
 1552	02-05-2019	12:51:50	27.4	24.1	5.1
 1553	02-05-2019	12:51:52	27.4	24.1	5.1
 1554	02-05-2019	12:51:54	27.4	24.1	5.1
 1555	02-05-2019	12:51:56	27.4	24.1	5.1
 1556	02-05-2019	12:51:58	27.5	24.1	5.2
 1557	02-05-2019	12:52:00	27.5	24.1	5.2
 1558	02-05-2019	12:52:02	27.4	24.1	5.1
 1559	02-05-2019	12:52:04	27.4	24.1	5.1
 1560	02-05-2019	12:52:06	27.4	24.1	5.1
 1561	02-05-2019	12:52:08	27.5	24.1	5.2
 1562	02-05-2019	12:52:10	27.5	24.1	5.2
 1563	02-05-2019	12:52:12	27.5	24.1	5.2
 1564	02-05-2019	12:52:14	27.4	24.1	5.1
 1565	02-05-2019	12:52:16	27.5	24.1	5.2
 1566	02-05-2019	12:52:18	27.5	24.1	5.2
 1567	02-05-2019	12:52:20	27.5	24.1	5.2
 1568	02-05-2019	12:52:22	27.5	24.1	5.2
 1569	02-05-2019	12:52:24	27.5	24.1	5.2
 1570	02-05-2019	12:52:26	27.5	24.1	5.2
 1571	02-05-2019	12:52:28	27.5	24.1	5.2
 1572	02-05-2019	12:52:30	27.5	24.1	5.2
 1573	02-05-2019	12:52:32	27.5	24.1	5.2
 1574	02-05-2019	12:52:34	27.5	24.1	5.2
 1575	02-05-2019	12:52:36	27.5	24.1	5.2
 1576	02-05-2019	12:52:38	27.5	24.1	5.2
 1577	02-05-2019	12:52:40	27.5	24.1	5.2
 1578	02-05-2019	12:52:42	27.5	24.0	5.1
 1579	02-05-2019	12:52:44	27.5	24.0	5.1
 1580	02-05-2019	12:52:46	27.5	24.0	5.1
 1581	02-05-2019	12:52:48	27.5	24.1	5.2
 1582	02-05-2019	12:52:50	27.5	24.1	5.2
 1583	02-05-2019	12:52:52	27.5	24.1	5.2
 1584	02-05-2019	12:52:54	27.5	24.1	5.2
 1585	02-05-2019	12:52:56	27.5	24.1	5.2
 1586	02-05-2019	12:52:58	27.5	24.0	5.1
 1587	02-05-2019	12:53:00	27.5	24.1	5.2
 1588	02-05-2019	12:53:02	27.5	24.1	5.2
 1589	02-05-2019	12:53:04	27.5	24.1	5.2
 1590	02-05-2019	12:53:06	27.5	24.1	5.2
 1591	02-05-2019	12:53:08	27.5	24.1	5.2
 1592	02-05-2019	12:53:10	27.5	24.1	5.2
 1593	02-05-2019	12:53:12	27.5	24.1	5.2
 1594	02-05-2019	12:53:14	27.5	24.1	5.2
 1595	02-05-2019	12:53:16	27.5	24.1	5.2
 1596	02-05-2019	12:53:18	27.5	24.1	5.2
 1597	02-05-2019	12:53:20	27.5	24.1	5.2
 1598	02-05-2019	12:53:22	27.5	24.1	5.2
 1599	02-05-2019	12:53:24	27.5	24.1	5.2
 1600	02-05-2019	12:53:26	27.5	24.1	5.2
 1601	02-05-2019	12:53:28	27.5	24.1	5.2
 1602	02-05-2019	12:53:30	27.5	24.1	5.2
 1603	02-05-2019	12:53:32	27.5	24.1	5.2
 1604	02-05-2019	12:53:34	27.5	24.1	5.2
 1605	02-05-2019	12:53:36	27.5	24.1	5.2
 1606	02-05-2019	12:53:38	27.5	24.1	5.2
 1607	02-05-2019	12:53:40	27.5	24.1	5.2
 1608	02-05-2019	12:53:42	27.5	24.1	5.2
 1609	02-05-2019	12:53:44	27.5	24.1	5.2
 1610	02-05-2019	12:53:46	27.5	24.1	5.2
 1611	02-05-2019	12:53:48	27.5	24.1	5.2
 1612	02-05-2019	12:53:50	27.5	24.1	5.2
 1613	02-05-2019	12:53:52	27.5	24.1	5.2
 1614	02-05-2019	12:53:54	27.5	24.1	5.2
 1615	02-05-2019	12:53:56	27.5	24.1	5.2
 1616	02-05-2019	12:53:58	27.5	24.1	5.2
 1617	02-05-2019	12:54:00	27.5	24.1	5.2
 1618	02-05-2019	12:54:02	27.5	24.1	5.2
 1619	02-05-2019	12:54:04	27.6	24.1	5.2
 1620	02-05-2019	12:54:06	27.5	24.1	5.2
 1621	02-05-2019	12:54:08	27.5	24.1	5.2
 1622	02-05-2019	12:54:10	27.5	24.1	5.2
 1623	02-05-2019	12:54:12	27.5	24.1	5.2
 1624	02-05-2019	12:54:14	27.5	24.1	5.2
 1625	02-05-2019	12:54:16	27.5	24.1	5.2
 1626	02-05-2019	12:54:18	27.5	24.1	5.2
 1627	02-05-2019	12:54:20	27.5	24.1	5.2
 1628	02-05-2019	12:54:22	27.6	24.1	5.2
 1629	02-05-2019	12:54:24	27.5	24.1	5.2
 1630	02-05-2019	12:54:26	27.6	24.1	5.2
 1631	02-05-2019	12:54:28	27.6	24.1	5.2
 1632	02-05-2019	12:54:30	27.6	24.1	5.2
 1633	02-05-2019	12:54:32	27.6	24.1	5.2
 1634	02-05-2019	12:54:34	27.6	24.1	5.2
 1635	02-05-2019	12:54:36	27.6	24.1	5.2
 1636	02-05-2019	12:54:38	27.6	24.1	5.2
 1637	02-05-2019	12:54:40	27.5	24.1	5.2
 1638	02-05-2019	12:54:42	27.6	24.1	5.2
 1639	02-05-2019	12:54:44	27.6	24.1	5.2
 1640	02-05-2019	12:54:46	27.6	24.1	5.2
 1641	02-05-2019	12:54:48	27.6	24.1	5.2
 1642	02-05-2019	12:54:50	27.6	24.1	5.2
 1643	02-05-2019	12:54:52	27.6	24.1	5.2
 1644	02-05-2019	12:54:54	27.6	24.1	5.2
 1645	02-05-2019	12:54:56	27.6	24.1	5.2
 1646	02-05-2019	12:54:58	27.6	24.1	5.2
 1647	02-05-2019	12:55:00	27.6	24.1	5.2
 1648	02-05-2019	12:55:02	27.6	24.1	5.2
 1649	02-05-2019	12:55:04	27.6	24.1	5.2
 1650	02-05-2019	12:55:06	27.6	24.1	5.2
 1651	02-05-2019	12:55:08	27.6	24.1	5.2
 1652	02-05-2019	12:55:10	27.6	24.1	5.2
 1653	02-05-2019	12:55:12	27.6	24.1	5.2
 1654	02-05-2019	12:55:14	27.6	24.1	5.2
 1655	02-05-2019	12:55:16	27.6	24.1	5.2
 1656	02-05-2019	12:55:18	27.6	24.1	5.2
 1657	02-05-2019	12:55:20	27.6	24.1	5.2
 1658	02-05-2019	12:55:22	27.6	24.1	5.2
 1659	02-05-2019	12:55:24	27.6	24.1	5.2
 1660	02-05-2019	12:55:26	27.6	24.1	5.2
 1661	02-05-2019	12:55:28	27.6	24.1	5.2
 1662	02-05-2019	12:55:30	27.6	24.1	5.2
 1663	02-05-2019	12:55:32	27.6	24.1	5.2
 1664	02-05-2019	12:55:34	27.6	24.1	5.2
 1665	02-05-2019	12:55:36	27.6	24.1	5.2
 1666	02-05-2019	12:55:38	27.6	24.1	5.2
 1667	02-05-2019	12:55:40	27.6	24.1	5.2
 1668	02-05-2019	12:55:42	27.6	24.1	5.2
 1669	02-05-2019	12:55:44	27.6	24.1	5.2
 1670	02-05-2019	12:55:46	27.6	24.1	5.2
 1671	02-05-2019	12:55:48	27.6	24.1	5.2
 1672	02-05-2019	12:55:50	27.6	24.1	5.2
 1673	02-05-2019	12:55:52	27.6	24.1	5.2
 1674	02-05-2019	12:55:54	27.6	24.1	5.2
 1675	02-05-2019	12:55:56	27.6	24.1	5.2
 1676	02-05-2019	12:55:58	27.6	24.1	5.2
 1677	02-05-2019	12:56:00	27.6	24.1	5.2
 1678	02-05-2019	12:56:02	27.6	24.1	5.2
 1679	02-05-2019	12:56:04	27.6	24.1	5.2
 1680	02-05-2019	12:56:06	27.6	24.1	5.2
 1681	02-05-2019	12:56:08	27.6	24.1	5.2
 1682	02-05-2019	12:56:10	27.6	24.1	5.2
 1683	02-05-2019	12:56:12	27.6	24.1	5.2
 1684	02-05-2019	12:56:14	27.6	24.1	5.2
 1685	02-05-2019	12:56:16	27.6	24.1	5.2
 1686	02-05-2019	12:56:18	27.7	24.1	5.3
 1687	02-05-2019	12:56:20	27.7	24.1	5.3
 1688	02-05-2019	12:56:22	27.6	24.1	5.2
 1689	02-05-2019	12:56:24	27.6	24.1	5.2
 1690	02-05-2019	12:56:26	27.7	24.1	5.3
 1691	02-05-2019	12:56:28	27.6	24.1	5.2
 1692	02-05-2019	12:56:30	27.6	24.1	5.2
 1693	02-05-2019	12:56:32	27.6	24.1	5.2
 1694	02-05-2019	12:56:34	27.6	24.1	5.2
 1695	02-05-2019	12:56:36	27.6	24.1	5.2
 1696	02-05-2019	12:56:38	27.6	24.1	5.2
 1697	02-05-2019	12:56:40	27.6	24.1	5.2
 1698	02-05-2019	12:56:42	27.7	24.1	5.3
 1699	02-05-2019	12:56:44	27.7	24.1	5.3
 1700	02-05-2019	12:56:46	27.7	24.1	5.3
 1701	02-05-2019	12:56:48	27.7	24.1	5.3
 1702	02-05-2019	12:56:50	27.7	24.1	5.3
 1703	02-05-2019	12:56:52	27.7	24.1	5.3
 1704	02-05-2019	12:56:54	27.7	24.1	5.3
 1705	02-05-2019	12:56:56	27.7	24.1	5.3
 1706	02-05-2019	12:56:58	27.7	24.1	5.3
 1707	02-05-2019	12:57:00	27.7	24.1	5.3
 1708	02-05-2019	12:57:02	27.7	24.1	5.3
 1709	02-05-2019	12:57:04	27.7	24.1	5.3
 1710	02-05-2019	12:57:06	27.7	24.1	5.3
 1711	02-05-2019	12:57:08	27.7	24.1	5.3
 1712	02-05-2019	12:57:10	27.7	24.1	5.3
 1713	02-05-2019	12:57:12	27.7	24.1	5.3
 1714	02-05-2019	12:57:14	27.7	24.1	5.3
 1715	02-05-2019	12:57:16	27.7	24.1	5.3
 1716	02-05-2019	12:57:18	27.7	24.1	5.3
 1717	02-05-2019	12:57:20	27.7	24.1	5.3
 1718	02-05-2019	12:57:22	27.7	24.1	5.3
 1719	02-05-2019	12:57:24	27.7	24.1	5.3
 1720	02-05-2019	12:57:26	27.7	24.1	5.3
 1721	02-05-2019	12:57:28	27.7	24.1	5.3
 1722	02-05-2019	12:57:30	27.7	24.1	5.3
 1723	02-05-2019	12:57:32	27.7	24.1	5.3
 1724	02-05-2019	12:57:34	27.7	24.1	5.3
 1725	02-05-2019	12:57:36	27.7	24.1	5.3
 1726	02-05-2019	12:57:38	27.7	24.1	5.3
 1727	02-05-2019	12:57:40	27.7	24.1	5.3
 1728	02-05-2019	12:57:42	27.7	24.1	5.3
 1729	02-05-2019	12:57:44	27.7	24.1	5.3
 1730	02-05-2019	12:57:46	27.7	24.1	5.3
 1731	02-05-2019	12:57:48	27.7	24.1	5.3
 1732	02-05-2019	12:57:50	27.7	24.1	5.3
 1733	02-05-2019	12:57:52	27.7	24.1	5.3
 1734	02-05-2019	12:57:54	27.7	24.1	5.3
 1735	02-05-2019	12:57:56	27.7	24.1	5.3
 1736	02-05-2019	12:57:58	27.7	24.1	5.3
 1737	02-05-2019	12:58:00	27.7	24.1	5.3
 1738	02-05-2019	12:58:02	27.7	24.1	5.3
 1739	02-05-2019	12:58:04	27.7	24.1	5.3
 1740	02-05-2019	12:58:06	27.7	24.1	5.3
 1741	02-05-2019	12:58:08	27.7	24.1	5.3
 1742	02-05-2019	12:58:10	27.7	24.1	5.3
 1743	02-05-2019	12:58:12	27.7	24.1	5.3
 1744	02-05-2019	12:58:14	27.7	24.1	5.3
 1745	02-05-2019	12:58:16	27.7	24.1	5.3
 1746	02-05-2019	12:58:18	27.7	24.1	5.3
 1747	02-05-2019	12:58:20	27.7	24.1	5.3
 1748	02-05-2019	12:58:22	27.7	24.1	5.3
 1749	02-05-2019	12:58:24	27.7	24.1	5.3
 1750	02-05-2019	12:58:26	27.7	24.1	5.3
 1751	02-05-2019	12:58:28	27.7	24.1	5.3
 1752	02-05-2019	12:58:30	27.7	24.1	5.3
 1753	02-05-2019	12:58:32	27.7	24.1	5.3
 1754	02-05-2019	12:58:34	27.7	24.1	5.3
 1755	02-05-2019	12:58:36	27.7	24.1	5.3
 1756	02-05-2019	12:58:38	27.7	24.1	5.3
 1757	02-05-2019	12:58:40	27.7	24.1	5.3
 1758	02-05-2019	12:58:42	27.7	24.1	5.3
 1759	02-05-2019	12:58:44	27.7	24.1	5.3
 1760	02-05-2019	12:58:46	27.7	24.1	5.3
 1761	02-05-2019	12:58:48	27.7	24.1	5.3
 1762	02-05-2019	12:58:50	27.7	24.1	5.3
 1763	02-05-2019	12:58:52	27.7	24.1	5.3
 1764	02-05-2019	12:58:54	27.7	24.1	5.3
 1765	02-05-2019	12:58:56	27.7	24.1	5.3
 1766	02-05-2019	12:58:58	27.8	24.1	5.4
 1767	02-05-2019	12:59:00	27.7	24.1	5.3
 1768	02-05-2019	12:59:02	27.8	24.1	5.4
 1769	02-05-2019	12:59:04	27.8	24.1	5.4
 1770	02-05-2019	12:59:06	27.8	24.1	5.4
 1771	02-05-2019	12:59:08	27.8	24.1	5.4
 1772	02-05-2019	12:59:10	27.7	24.1	5.3
 1773	02-05-2019	12:59:12	27.8	24.1	5.4
 1774	02-05-2019	12:59:14	27.8	24.1	5.4
 1775	02-05-2019	12:59:16	27.7	24.1	5.3
 1776	02-05-2019	12:59:18	27.8	24.1	5.4
 1777	02-05-2019	12:59:20	27.8	24.1	5.4
 1778	02-05-2019	12:59:22	27.8	24.1	5.4
 1779	02-05-2019	12:59:24	27.8	24.1	5.4
 1780	02-05-2019	12:59:26	27.8	24.1	5.4
 1781	02-05-2019	12:59:28	27.8	24.1	5.4
 1782	02-05-2019	12:59:30	27.8	24.1	5.4
 1783	02-05-2019	12:59:32	27.8	24.1	5.4
 1784	02-05-2019	12:59:34	27.8	24.1	5.4
 1785	02-05-2019	12:59:36	27.8	24.1	5.4
 1786	02-05-2019	12:59:38	27.8	24.1	5.4
 1787	02-05-2019	12:59:40	27.8	24.1	5.4
 1788	02-05-2019	12:59:42	27.8	24.1	5.4
 1789	02-05-2019	12:59:44	27.8	24.1	5.4
 1790	02-05-2019	12:59:46	27.8	24.1	5.4
 1791	02-05-2019	12:59:48	27.8	24.1	5.4
 1792	02-05-2019	12:59:50	27.8	24.1	5.4
 1793	02-05-2019	12:59:52	27.8	24.1	5.4
 1794	02-05-2019	12:59:54	27.8	24.1	5.4
 1795	02-05-2019	12:59:56	27.8	24.1	5.4
 1796	02-05-2019	12:59:58	27.8	24.1	5.4
 1797	02-05-2019	13:00:00	27.8	24.1	5.4
 1798	02-05-2019	13:00:02	27.8	24.1	5.4
 1799	02-05-2019	13:00:04	27.8	24.1	5.4
 1800	02-05-2019	13:00:06	27.8	24.1	5.4
 1801	02-05-2019	13:00:08	27.8	24.1	5.4
 1802	02-05-2019	13:00:10	27.8	24.1	5.4
 1803	02-05-2019	13:00:12	27.8	24.1	5.4
 1804	02-05-2019	13:00:14	27.8	24.1	5.4
 1805	02-05-2019	13:00:16	27.8	24.1	5.4
 1806	02-05-2019	13:00:18	27.8	24.1	5.4
 1807	02-05-2019	13:00:20	27.8	24.1	5.4
 1808	02-05-2019	13:00:22	27.8	24.1	5.4
 1809	02-05-2019	13:00:24	27.8	24.1	5.4
 1810	02-05-2019	13:00:26	27.8	24.1	5.4
 1811	02-05-2019	13:00:28	27.8	24.1	5.4
 1812	02-05-2019	13:00:30	27.8	24.1	5.4
 1813	02-05-2019	13:00:32	27.8	24.1	5.4
 1814	02-05-2019	13:00:34	27.8	24.1	5.4
 1815	02-05-2019	13:00:36	27.8	24.1	5.4
 1816	02-05-2019	13:00:38	27.8	24.1	5.4
 1817	02-05-2019	13:00:40	27.8	24.1	5.4
 1818	02-05-2019	13:00:42	27.8	24.1	5.4
 1819	02-05-2019	13:00:44	27.8	24.1	5.4
 1820	02-05-2019	13:00:46	27.8	24.1	5.4
 1821	02-05-2019	13:00:48	27.8	24.1	5.4
 1822	02-05-2019	13:00:50	27.8	24.1	5.4
 1823	02-05-2019	13:00:52	27.8	24.1	5.4
 1824	02-05-2019	13:00:54	27.8	24.1	5.4
 1825	02-05-2019	13:00:56	27.8	24.1	5.4
 1826	02-05-2019	13:00:58	27.8	24.1	5.4
 1827	02-05-2019	13:01:00	27.8	24.1	5.4
 1828	02-05-2019	13:01:02	27.8	24.1	5.4
 1829	02-05-2019	13:01:04	27.8	24.1	5.4
 1830	02-05-2019	13:01:06	27.8	24.1	5.4
 1831	02-05-2019	13:01:08	27.8	24.1	5.4
 1832	02-05-2019	13:01:10	27.8	24.1	5.4
 1833	02-05-2019	13:01:12	27.8	24.1	5.4
 1834	02-05-2019	13:01:14	27.8	24.1	5.4
 1835	02-05-2019	13:01:16	27.8	24.1	5.4
 1836	02-05-2019	13:01:18	27.8	24.1	5.4
 1837	02-05-2019	13:01:20	27.8	24.1	5.4
 1838	02-05-2019	13:01:22	27.8	24.1	5.4
 1839	02-05-2019	13:01:24	27.8	24.1	5.4
 1840	02-05-2019	13:01:26	27.9	24.1	5.5
 1841	02-05-2019	13:01:28	27.8	24.1	5.4
 1842	02-05-2019	13:01:30	27.9	24.1	5.5
 1843	02-05-2019	13:01:32	27.9	24.1	5.5
 1844	02-05-2019	13:01:34	27.8	24.1	5.4
 1845	02-05-2019	13:01:36	27.8	24.1	5.4
 1846	02-05-2019	13:01:38	27.8	24.1	5.4
 1847	02-05-2019	13:01:40	27.9	24.1	5.5
 1848	02-05-2019	13:01:42	27.8	24.1	5.4
 1849	02-05-2019	13:01:44	27.8	24.1	5.4
 1850	02-05-2019	13:01:46	27.8	24.1	5.4
 1851	02-05-2019	13:01:48	27.8	24.1	5.4
 1852	02-05-2019	13:01:50	27.9	24.1	5.5
 1853	02-05-2019	13:01:52	27.8	24.1	5.4
 1854	02-05-2019	13:01:54	27.9	24.1	5.5
 1855	02-05-2019	13:01:56	27.9	24.1	5.5
 1856	02-05-2019	13:01:58	27.9	24.1	5.5
 1857	02-05-2019	13:02:00	27.9	24.1	5.5
 1858	02-05-2019	13:02:02	27.9	24.1	5.5
 1859	02-05-2019	13:02:04	27.9	24.1	5.5
 1860	02-05-2019	13:02:06	27.9	24.1	5.5
 1861	02-05-2019	13:02:08	27.9	24.1	5.5
 1862	02-05-2019	13:02:10	27.9	24.1	5.5
 1863	02-05-2019	13:02:12	27.9	24.1	5.5
 1864	02-05-2019	13:02:14	27.9	24.1	5.5
 1865	02-05-2019	13:02:16	27.9	24.1	5.5
 1866	02-05-2019	13:02:18	27.9	24.1	5.5
 1867	02-05-2019	13:02:20	27.9	24.1	5.5
 1868	02-05-2019	13:02:22	27.9	24.1	5.5
 1869	02-05-2019	13:02:24	27.9	24.1	5.5
 1870	02-05-2019	13:02:26	27.9	24.1	5.5
 1871	02-05-2019	13:02:28	27.9	24.1	5.5
 1872	02-05-2019	13:02:30	27.9	24.1	5.5
 1873	02-05-2019	13:02:32	27.9	24.1	5.5
 1874	02-05-2019	13:02:34	27.9	24.1	5.5
 1875	02-05-2019	13:02:36	27.9	24.1	5.5
 1876	02-05-2019	13:02:38	27.9	24.1	5.5
 1877	02-05-2019	13:02:40	27.9	24.1	5.5
 1878	02-05-2019	13:02:42	27.9	24.1	5.5
 1879	02-05-2019	13:02:44	27.9	24.1	5.5
 1880	02-05-2019	13:02:46	27.9	24.1	5.5
 1881	02-05-2019	13:02:48	27.9	24.1	5.5
 1882	02-05-2019	13:02:50	27.9	24.1	5.5
 1883	02-05-2019	13:02:52	27.9	24.1	5.5
 1884	02-05-2019	13:02:54	27.9	24.1	5.5
 1885	02-05-2019	13:02:56	27.9	24.1	5.5
 1886	02-05-2019	13:02:58	27.9	24.1	5.5
 1887	02-05-2019	13:03:00	27.9	24.1	5.5
 1888	02-05-2019	13:03:02	27.9	24.1	5.5
 1889	02-05-2019	13:03:04	27.9	24.1	5.5
 1890	02-05-2019	13:03:06	27.9	24.1	5.5
 1891	02-05-2019	13:03:08	27.9	24.1	5.5
 1892	02-05-2019	13:03:10	27.9	24.1	5.5
 1893	02-05-2019	13:03:12	27.9	24.1	5.5
 1894	02-05-2019	13:03:14	27.9	24.1	5.5
 1895	02-05-2019	13:03:16	27.9	24.1	5.5
 1896	02-05-2019	13:03:18	27.9	24.1	5.5
 1897	02-05-2019	13:03:20	27.9	24.1	5.5
 1898	02-05-2019	13:03:22	27.9	24.1	5.5
 1899	02-05-2019	13:03:24	27.9	24.1	5.5
 1900	02-05-2019	13:03:26	27.9	24.1	5.5
 1901	02-05-2019	13:03:28	27.9	24.1	5.5
 1902	02-05-2019	13:03:30	27.9	24.1	5.5
 1903	02-05-2019	13:03:32	27.9	24.1	5.5
 1904	02-05-2019	13:03:34	27.9	24.1	5.5
 1905	02-05-2019	13:03:36	27.9	24.1	5.5
 1906	02-05-2019	13:03:38	27.9	24.1	5.5
 1907	02-05-2019	13:03:40	27.9	24.1	5.5
 1908	02-05-2019	13:03:42	27.9	24.1	5.5
 1909	02-05-2019	13:03:44	27.9	24.1	5.5
 1910	02-05-2019	13:03:46	27.9	24.1	5.5
 1911	02-05-2019	13:03:48	27.9	24.1	5.5
 1912	02-05-2019	13:03:50	27.9	24.1	5.5
 1913	02-05-2019	13:03:52	27.9	24.1	5.5
 1914	02-05-2019	13:03:54	27.9	24.1	5.5
 1915	02-05-2019	13:03:56	27.9	24.1	5.5
 1916	02-05-2019	13:03:58	27.9	24.1	5.5
 1917	02-05-2019	13:04:00	27.9	24.1	5.5
 1918	02-05-2019	13:04:02	27.9	24.1	5.5
 1919	02-05-2019	13:04:04	27.9	24.1	5.5
 1920	02-05-2019	13:04:06	27.9	24.1	5.5
 1921	02-05-2019	13:04:08	27.9	24.1	5.5
 1922	02-05-2019	13:04:10	27.9	24.1	5.5
