>>Logging Name:Logging Name
>>FROM:03-26-2019 13:36:25   TO:03-26-2019 16:22:59
>>Sample Points:4998
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  467	03-26-2019	13:51:57	17.9	30.5	0.3
  468	03-26-2019	13:51:59	17.9	30.5	0.3
  469	03-26-2019	13:52:01	17.9	30.5	0.3
  470	03-26-2019	13:52:03	17.9	30.4	0.2
  471	03-26-2019	13:52:05	17.8	30.4	0.1
  472	03-26-2019	13:52:07	17.8	30.4	0.1
  473	03-26-2019	13:52:09	17.8	30.5	0.2
  474	03-26-2019	13:52:11	17.8	30.4	0.1
  475	03-26-2019	13:52:13	17.8	30.5	0.2
  476	03-26-2019	13:52:15	17.8	30.5	0.2
  477	03-26-2019	13:52:17	17.8	30.4	0.1
  478	03-26-2019	13:52:19	17.8	30.4	0.1
  479	03-26-2019	13:52:21	17.8	30.4	0.1
  480	03-26-2019	13:52:23	17.8	30.4	0.1
  481	03-26-2019	13:52:25	17.8	30.4	0.1
  482	03-26-2019	13:52:27	17.8	30.4	0.1
  483	03-26-2019	13:52:29	17.7	30.4	0.1
  484	03-26-2019	13:52:31	17.7	30.4	0.1
  485	03-26-2019	13:52:33	17.7	30.4	0.1
  486	03-26-2019	13:52:35	17.7	30.4	0.1
  487	03-26-2019	13:52:37	17.7	30.4	0.1
  488	03-26-2019	13:52:39	17.7	30.4	0.1
  489	03-26-2019	13:52:41	17.7	30.4	0.1
  490	03-26-2019	13:52:43	17.7	30.4	0.1
  491	03-26-2019	13:52:45	17.6	30.4	0.0
  492	03-26-2019	13:52:47	17.7	30.4	0.1
  493	03-26-2019	13:52:49	17.6	30.4	0.0
  494	03-26-2019	13:52:51	17.6	30.4	0.0
  495	03-26-2019	13:52:53	17.6	30.5	0.0
  496	03-26-2019	13:52:55	17.6	30.4	0.0
  497	03-26-2019	13:52:57	17.6	30.4	0.0
  498	03-26-2019	13:52:59	17.6	30.4	0.0
  499	03-26-2019	13:53:01	17.6	30.4	0.0
  500	03-26-2019	13:53:03	17.6	30.4	0.0
  501	03-26-2019	13:53:05	17.5	30.5	0.0
  502	03-26-2019	13:53:07	17.5	30.4	0.0
  503	03-26-2019	13:53:09	17.5	30.5	0.0
  504	03-26-2019	13:53:11	17.5	30.5	0.0
  505	03-26-2019	13:53:13	17.5	30.5	0.0
  506	03-26-2019	13:53:15	17.5	30.5	0.0
  507	03-26-2019	13:53:17	17.5	30.5	0.0
  508	03-26-2019	13:53:19	17.5	30.5	0.0
  509	03-26-2019	13:53:21	17.5	30.5	0.0
  510	03-26-2019	13:53:23	17.5	30.5	0.0
  511	03-26-2019	13:53:25	17.5	30.5	0.0
  512	03-26-2019	13:53:27	17.5	30.5	0.0
  513	03-26-2019	13:53:29	17.4	30.5	-0.1
  514	03-26-2019	13:53:31	17.4	30.5	-0.1
  515	03-26-2019	13:53:33	17.4	30.5	-0.1
  516	03-26-2019	13:53:35	17.4	30.5	-0.1
  517	03-26-2019	13:53:37	17.4	30.5	-0.1
  518	03-26-2019	13:53:39	17.4	30.5	-0.1
  519	03-26-2019	13:53:41	17.4	30.5	-0.1
  520	03-26-2019	13:53:43	17.4	30.5	-0.1
  521	03-26-2019	13:53:45	17.4	30.5	-0.1
  522	03-26-2019	13:53:47	17.4	30.5	-0.1
  523	03-26-2019	13:53:49	17.3	30.5	-0.1
  524	03-26-2019	13:53:51	17.3	30.5	-0.1
  525	03-26-2019	13:53:53	17.3	30.5	-0.1
  526	03-26-2019	13:53:55	17.3	30.5	-0.1
  527	03-26-2019	13:53:57	17.3	30.5	-0.1
  528	03-26-2019	13:53:59	17.3	30.5	-0.1
  529	03-26-2019	13:54:01	17.3	30.5	-0.1
  530	03-26-2019	13:54:03	17.3	30.5	-0.1
  531	03-26-2019	13:54:05	17.3	30.5	-0.1
  532	03-26-2019	13:54:07	17.3	30.5	-0.1
  533	03-26-2019	13:54:09	17.3	30.5	-0.1
  534	03-26-2019	13:54:11	17.2	30.5	-0.2
  535	03-26-2019	13:54:13	17.2	30.5	-0.2
  536	03-26-2019	13:54:15	17.2	30.5	-0.2
  537	03-26-2019	13:54:17	17.2	30.5	-0.2
  538	03-26-2019	13:54:19	17.2	30.5	-0.2
  539	03-26-2019	13:54:21	17.2	30.5	-0.2
  540	03-26-2019	13:54:23	17.2	30.5	-0.2
  541	03-26-2019	13:54:25	17.2	30.5	-0.2
  542	03-26-2019	13:54:27	17.2	30.5	-0.2
  543	03-26-2019	13:54:29	17.1	30.5	-0.3
  544	03-26-2019	13:54:31	17.1	30.5	-0.3
  545	03-26-2019	13:54:33	17.1	30.5	-0.3
  546	03-26-2019	13:54:35	17.1	30.5	-0.3
  547	03-26-2019	13:54:37	17.1	30.5	-0.3
  548	03-26-2019	13:54:39	17.1	30.5	-0.3
  549	03-26-2019	13:54:41	17.1	30.5	-0.3
  550	03-26-2019	13:54:43	17.1	30.5	-0.3
  551	03-26-2019	13:54:45	17.1	30.5	-0.3
  552	03-26-2019	13:54:47	17.1	30.5	-0.3
  553	03-26-2019	13:54:49	17.1	30.5	-0.3
  554	03-26-2019	13:54:51	17.0	30.5	-0.4
  555	03-26-2019	13:54:53	17.0	30.5	-0.4
  556	03-26-2019	13:54:55	17.0	30.5	-0.4
  557	03-26-2019	13:54:57	17.0	30.5	-0.4
  558	03-26-2019	13:54:59	17.0	30.5	-0.4
  559	03-26-2019	13:55:01	17.0	30.6	-0.4
  560	03-26-2019	13:55:03	17.0	30.5	-0.4
  561	03-26-2019	13:55:05	17.0	30.6	-0.4
  562	03-26-2019	13:55:07	17.0	30.5	-0.4
  563	03-26-2019	13:55:09	16.9	30.6	-0.4
  564	03-26-2019	13:55:11	16.9	30.5	-0.5
  565	03-26-2019	13:55:13	16.9	30.6	-0.4
  566	03-26-2019	13:55:15	16.9	30.6	-0.4
  567	03-26-2019	13:55:17	16.9	30.6	-0.4
  568	03-26-2019	13:55:19	16.9	30.6	-0.4
  569	03-26-2019	13:55:21	16.9	30.6	-0.4
  570	03-26-2019	13:55:23	16.9	30.6	-0.4
  571	03-26-2019	13:55:25	16.9	30.6	-0.4
  572	03-26-2019	13:55:27	16.9	30.6	-0.4
  573	03-26-2019	13:55:29	16.9	30.6	-0.4
  574	03-26-2019	13:55:31	16.9	30.6	-0.4
  575	03-26-2019	13:55:33	16.9	30.6	-0.4
  576	03-26-2019	13:55:35	16.8	30.6	-0.5
  577	03-26-2019	13:55:37	16.8	30.6	-0.5
  578	03-26-2019	13:55:39	16.8	30.6	-0.5
  579	03-26-2019	13:55:41	16.8	30.6	-0.5
  580	03-26-2019	13:55:43	16.8	30.6	-0.5
  581	03-26-2019	13:55:45	16.8	30.6	-0.5
  582	03-26-2019	13:55:47	16.8	30.6	-0.5
  583	03-26-2019	13:55:49	16.8	30.6	-0.5
  584	03-26-2019	13:55:51	16.7	30.6	-0.6
  585	03-26-2019	13:55:53	16.7	30.6	-0.6
  586	03-26-2019	13:55:55	16.7	30.6	-0.6
  587	03-26-2019	13:55:57	16.7	30.6	-0.6
  588	03-26-2019	13:55:59	16.7	30.6	-0.6
  589	03-26-2019	13:56:01	16.7	30.6	-0.6
  590	03-26-2019	13:56:03	16.7	30.6	-0.6
  591	03-26-2019	13:56:05	16.7	30.6	-0.6
  592	03-26-2019	13:56:07	16.7	30.6	-0.6
  593	03-26-2019	13:56:09	16.7	30.6	-0.6
  594	03-26-2019	13:56:11	16.7	30.6	-0.6
  595	03-26-2019	13:56:13	16.6	30.6	-0.7
  596	03-26-2019	13:56:15	16.6	30.6	-0.7
  597	03-26-2019	13:56:17	16.6	30.6	-0.7
  598	03-26-2019	13:56:19	16.6	30.6	-0.7
  599	03-26-2019	13:56:21	16.6	30.6	-0.7
  600	03-26-2019	13:56:23	16.6	30.6	-0.7
  601	03-26-2019	13:56:25	16.6	30.7	-0.7
  602	03-26-2019	13:56:27	16.6	30.6	-0.7
  603	03-26-2019	13:56:29	16.6	30.7	-0.7
  604	03-26-2019	13:56:31	16.6	30.7	-0.7
  605	03-26-2019	13:56:33	16.5	30.7	-0.7
  606	03-26-2019	13:56:35	16.5	30.7	-0.7
  607	03-26-2019	13:56:37	16.5	30.7	-0.7
  608	03-26-2019	13:56:39	16.5	30.7	-0.7
  609	03-26-2019	13:56:41	16.5	30.7	-0.7
  610	03-26-2019	13:56:43	16.5	30.7	-0.7
  611	03-26-2019	13:56:45	16.5	30.7	-0.7
  612	03-26-2019	13:56:47	16.5	30.7	-0.7
  613	03-26-2019	13:56:49	16.5	30.7	-0.7
  614	03-26-2019	13:56:51	16.5	30.7	-0.7
  615	03-26-2019	13:56:53	16.5	30.7	-0.7
  616	03-26-2019	13:56:55	16.5	30.7	-0.7
  617	03-26-2019	13:56:57	16.4	30.7	-0.8
  618	03-26-2019	13:56:59	16.4	30.7	-0.8
  619	03-26-2019	13:57:01	16.4	30.7	-0.8
  620	03-26-2019	13:57:03	16.4	30.7	-0.8
  621	03-26-2019	13:57:05	16.4	30.7	-0.8
  622	03-26-2019	13:57:07	16.4	30.7	-0.8
  623	03-26-2019	13:57:09	16.4	30.7	-0.8
  624	03-26-2019	13:57:11	16.4	30.7	-0.8
  625	03-26-2019	13:57:13	16.4	30.7	-0.8
  626	03-26-2019	13:57:15	16.4	30.7	-0.8
  627	03-26-2019	13:57:17	16.4	30.7	-0.8
  628	03-26-2019	13:57:19	16.3	30.7	-0.9
  629	03-26-2019	13:57:21	16.3	30.7	-0.9
  630	03-26-2019	13:57:23	16.3	30.7	-0.9
  631	03-26-2019	13:57:25	16.3	30.7	-0.9
  632	03-26-2019	13:57:27	16.3	30.7	-0.9
  633	03-26-2019	13:57:29	16.3	30.7	-0.9
  634	03-26-2019	13:57:31	16.3	30.7	-0.9
  635	03-26-2019	13:57:33	16.3	30.7	-0.9
  636	03-26-2019	13:57:35	16.3	30.8	-0.9
  637	03-26-2019	13:57:37	16.3	30.8	-0.9
  638	03-26-2019	13:57:39	16.3	30.8	-0.9
  639	03-26-2019	13:57:41	16.2	30.8	-1.0
  640	03-26-2019	13:57:43	16.2	30.8	-1.0
  641	03-26-2019	13:57:45	16.2	30.8	-1.0
  642	03-26-2019	13:57:47	16.2	30.8	-1.0
  643	03-26-2019	13:57:49	16.2	30.8	-1.0
  644	03-26-2019	13:57:51	16.2	30.8	-1.0
  645	03-26-2019	13:57:53	16.2	30.8	-1.0
  646	03-26-2019	13:57:55	16.2	30.8	-1.0
  647	03-26-2019	13:57:57	16.2	30.8	-1.0
  648	03-26-2019	13:57:59	16.2	30.8	-1.0
  649	03-26-2019	13:58:01	16.2	30.8	-1.0
  650	03-26-2019	13:58:03	16.1	30.8	-1.1
  651	03-26-2019	13:58:05	16.1	30.9	-1.0
  652	03-26-2019	13:58:07	16.1	30.8	-1.1
  653	03-26-2019	13:58:09	16.1	30.9	-1.0
  654	03-26-2019	13:58:11	16.1	30.9	-1.0
  655	03-26-2019	13:58:13	16.1	30.9	-1.0
  656	03-26-2019	13:58:15	16.1	30.9	-1.0
  657	03-26-2019	13:58:17	16.1	30.9	-1.0
  658	03-26-2019	13:58:19	16.0	30.9	-1.1
  659	03-26-2019	13:58:21	16.0	30.9	-1.1
  660	03-26-2019	13:58:23	16.0	30.9	-1.1
  661	03-26-2019	13:58:25	16.0	30.9	-1.1
  662	03-26-2019	13:58:27	16.0	30.9	-1.1
  663	03-26-2019	13:58:29	16.0	30.9	-1.1
  664	03-26-2019	13:58:31	16.0	30.9	-1.1
  665	03-26-2019	13:58:33	16.0	30.9	-1.1
  666	03-26-2019	13:58:35	16.0	30.9	-1.1
  667	03-26-2019	13:58:37	16.0	30.8	-1.1
  668	03-26-2019	13:58:39	16.0	30.8	-1.1
  669	03-26-2019	13:58:41	16.0	30.9	-1.1
  670	03-26-2019	13:58:43	16.0	30.9	-1.1
  671	03-26-2019	13:58:45	15.9	30.9	-1.2
  672	03-26-2019	13:58:47	15.9	30.9	-1.2
  673	03-26-2019	13:58:49	15.9	30.9	-1.2
  674	03-26-2019	13:58:51	15.9	30.9	-1.2
  675	03-26-2019	13:58:53	15.9	30.9	-1.2
  676	03-26-2019	13:58:55	15.9	30.9	-1.2
  677	03-26-2019	13:58:57	15.9	30.9	-1.2
  678	03-26-2019	13:58:59	15.9	30.9	-1.2
  679	03-26-2019	13:59:01	15.9	30.9	-1.2
  680	03-26-2019	13:59:03	15.9	30.9	-1.2
  681	03-26-2019	13:59:05	15.8	30.9	-1.3
  682	03-26-2019	13:59:07	15.9	31.0	-1.1
  683	03-26-2019	13:59:09	15.8	30.9	-1.3
  684	03-26-2019	13:59:11	15.8	30.9	-1.3
  685	03-26-2019	13:59:13	15.8	30.9	-1.3
  686	03-26-2019	13:59:15	15.8	31.0	-1.2
  687	03-26-2019	13:59:17	15.8	30.9	-1.3
  688	03-26-2019	13:59:19	15.8	31.0	-1.2
  689	03-26-2019	13:59:21	15.8	31.0	-1.2
  690	03-26-2019	13:59:23	15.8	31.0	-1.2
  691	03-26-2019	13:59:25	15.8	31.0	-1.2
  692	03-26-2019	13:59:27	15.8	31.0	-1.2
  693	03-26-2019	13:59:29	15.7	31.0	-1.3
  694	03-26-2019	13:59:31	15.7	31.0	-1.3
  695	03-26-2019	13:59:33	15.7	31.0	-1.3
  696	03-26-2019	13:59:35	15.7	31.0	-1.3
  697	03-26-2019	13:59:37	15.7	31.0	-1.3
  698	03-26-2019	13:59:39	15.7	31.0	-1.3
  699	03-26-2019	13:59:41	15.7	31.0	-1.3
  700	03-26-2019	13:59:43	15.7	31.0	-1.3
  701	03-26-2019	13:59:45	15.7	31.0	-1.3
  702	03-26-2019	13:59:47	15.7	31.0	-1.3
  703	03-26-2019	13:59:49	15.7	31.0	-1.3
  704	03-26-2019	13:59:51	15.6	31.0	-1.4
  705	03-26-2019	13:59:53	15.6	31.0	-1.4
  706	03-26-2019	13:59:55	15.6	31.0	-1.4
  707	03-26-2019	13:59:57	15.6	31.0	-1.4
  708	03-26-2019	13:59:59	15.6	31.0	-1.4
  709	03-26-2019	14:00:01	15.6	31.0	-1.4
  710	03-26-2019	14:00:03	15.6	31.0	-1.4
  711	03-26-2019	14:00:05	15.6	31.0	-1.4
  712	03-26-2019	14:00:07	15.6	31.1	-1.4
  713	03-26-2019	14:00:09	15.6	31.1	-1.4
  714	03-26-2019	14:00:11	15.6	31.1	-1.4
  715	03-26-2019	14:00:13	15.6	31.1	-1.4
  716	03-26-2019	14:00:15	15.6	31.1	-1.4
  717	03-26-2019	14:00:17	15.5	31.1	-1.4
  718	03-26-2019	14:00:19	15.5	31.1	-1.4
  719	03-26-2019	14:00:21	15.5	31.1	-1.4
  720	03-26-2019	14:00:23	15.5	31.1	-1.4
  721	03-26-2019	14:00:25	15.5	31.1	-1.4
  722	03-26-2019	14:00:27	15.5	31.1	-1.4
  723	03-26-2019	14:00:29	15.5	31.1	-1.4
  724	03-26-2019	14:00:31	15.5	31.1	-1.4
  725	03-26-2019	14:00:33	15.5	31.1	-1.4
  726	03-26-2019	14:00:35	15.5	31.1	-1.4
  727	03-26-2019	14:00:37	15.5	31.1	-1.4
  728	03-26-2019	14:00:39	15.5	31.1	-1.4
  729	03-26-2019	14:00:41	15.4	31.1	-1.5
  730	03-26-2019	14:00:43	15.4	31.1	-1.5
  731	03-26-2019	14:00:45	15.4	31.1	-1.5
  732	03-26-2019	14:00:47	15.4	31.1	-1.5
  733	03-26-2019	14:00:49	15.4	31.1	-1.5
  734	03-26-2019	14:00:51	15.4	31.1	-1.5
  735	03-26-2019	14:00:53	15.4	31.1	-1.5
  736	03-26-2019	14:00:55	15.4	31.1	-1.5
  737	03-26-2019	14:00:57	15.4	31.1	-1.5
  738	03-26-2019	14:00:59	15.4	31.1	-1.5
  739	03-26-2019	14:01:01	15.4	31.1	-1.5
  740	03-26-2019	14:01:03	15.4	31.1	-1.5
  741	03-26-2019	14:01:05	15.3	31.1	-1.6
  742	03-26-2019	14:01:07	15.3	31.1	-1.6
  743	03-26-2019	14:01:09	15.3	31.1	-1.6
  744	03-26-2019	14:01:11	15.3	31.1	-1.6
  745	03-26-2019	14:01:13	15.3	31.1	-1.6
  746	03-26-2019	14:01:15	15.3	31.1	-1.6
  747	03-26-2019	14:01:17	15.3	31.2	-1.6
  748	03-26-2019	14:01:19	15.3	31.1	-1.6
  749	03-26-2019	14:01:21	15.3	31.2	-1.6
  750	03-26-2019	14:01:23	15.3	31.2	-1.6
  751	03-26-2019	14:01:25	15.3	31.2	-1.6
  752	03-26-2019	14:01:27	15.3	31.2	-1.6
  753	03-26-2019	14:01:29	15.2	31.2	-1.7
  754	03-26-2019	14:01:31	15.2	31.2	-1.7
  755	03-26-2019	14:01:33	15.2	31.2	-1.7
  756	03-26-2019	14:01:35	15.2	31.2	-1.7
  757	03-26-2019	14:01:37	15.2	31.2	-1.7
  758	03-26-2019	14:01:39	15.2	31.2	-1.7
  759	03-26-2019	14:01:41	15.2	31.2	-1.7
  760	03-26-2019	14:01:43	15.2	31.2	-1.7
  761	03-26-2019	14:01:45	15.2	31.2	-1.7
  762	03-26-2019	14:01:47	15.2	31.2	-1.7
  763	03-26-2019	14:01:49	15.1	31.2	-1.7
  764	03-26-2019	14:01:51	15.1	31.2	-1.7
  765	03-26-2019	14:01:53	15.1	31.3	-1.7
  766	03-26-2019	14:01:55	15.1	31.3	-1.7
  767	03-26-2019	14:01:57	15.1	31.3	-1.7
  768	03-26-2019	14:01:59	15.1	31.3	-1.7
  769	03-26-2019	14:02:01	15.1	31.3	-1.7
  770	03-26-2019	14:02:03	15.1	31.3	-1.7
  771	03-26-2019	14:02:05	15.1	31.3	-1.7
  772	03-26-2019	14:02:07	15.1	31.3	-1.7
  773	03-26-2019	14:02:09	15.1	31.3	-1.7
  774	03-26-2019	14:02:11	15.1	31.3	-1.7
  775	03-26-2019	14:02:13	15.0	31.3	-1.8
  776	03-26-2019	14:02:15	15.0	31.3	-1.8
  777	03-26-2019	14:02:17	15.0	31.3	-1.8
  778	03-26-2019	14:02:19	15.0	31.3	-1.8
  779	03-26-2019	14:02:21	15.0	31.3	-1.8
  780	03-26-2019	14:02:23	15.0	31.3	-1.8
  781	03-26-2019	14:02:25	15.0	31.3	-1.8
  782	03-26-2019	14:02:27	15.0	31.3	-1.8
  783	03-26-2019	14:02:29	15.0	31.3	-1.8
  784	03-26-2019	14:02:31	15.0	31.3	-1.8
  785	03-26-2019	14:02:33	15.0	31.4	-1.7
  786	03-26-2019	14:02:35	15.0	31.3	-1.8
  787	03-26-2019	14:02:37	15.0	31.4	-1.7
  788	03-26-2019	14:02:39	15.0	31.4	-1.7
  789	03-26-2019	14:02:41	14.9	31.4	-1.8
  790	03-26-2019	14:02:43	14.9	31.4	-1.8
  791	03-26-2019	14:02:45	14.9	31.3	-1.9
  792	03-26-2019	14:02:47	14.9	31.4	-1.8
  793	03-26-2019	14:02:49	14.9	31.4	-1.8
  794	03-26-2019	14:02:51	14.9	31.4	-1.8
  795	03-26-2019	14:02:53	14.9	31.4	-1.8
  796	03-26-2019	14:02:55	14.9	31.4	-1.8
  797	03-26-2019	14:02:57	14.9	31.4	-1.8
  798	03-26-2019	14:02:59	14.8	31.4	-1.9
  799	03-26-2019	14:03:01	14.8	31.4	-1.9
  800	03-26-2019	14:03:03	14.8	31.4	-1.9
  801	03-26-2019	14:03:05	14.8	31.4	-1.9
  802	03-26-2019	14:03:07	14.8	31.4	-1.9
  803	03-26-2019	14:03:09	14.8	31.4	-1.9
  804	03-26-2019	14:03:11	14.8	31.4	-1.9
  805	03-26-2019	14:03:13	14.8	31.4	-1.9
  806	03-26-2019	14:03:15	14.8	31.4	-1.9
  807	03-26-2019	14:03:17	14.8	31.4	-1.9
  808	03-26-2019	14:03:19	14.8	31.5	-1.9
  809	03-26-2019	14:03:21	14.8	31.5	-1.9
  810	03-26-2019	14:03:23	14.8	31.5	-1.9
  811	03-26-2019	14:03:25	14.7	31.5	-2.0
  812	03-26-2019	14:03:27	14.7	31.5	-2.0
  813	03-26-2019	14:03:29	14.7	31.5	-2.0
  814	03-26-2019	14:03:31	14.7	31.5	-2.0
  815	03-26-2019	14:03:33	14.7	31.5	-2.0
  816	03-26-2019	14:03:35	14.7	31.5	-2.0
  817	03-26-2019	14:03:37	14.7	31.5	-2.0
  818	03-26-2019	14:03:39	14.7	31.5	-2.0
  819	03-26-2019	14:03:41	14.7	31.5	-2.0
  820	03-26-2019	14:03:43	14.7	31.5	-2.0
  821	03-26-2019	14:03:45	14.7	31.5	-2.0
  822	03-26-2019	14:03:47	14.7	31.5	-2.0
  823	03-26-2019	14:03:49	14.7	31.5	-2.0
  824	03-26-2019	14:03:51	14.6	31.5	-2.1
  825	03-26-2019	14:03:53	14.6	31.6	-2.0
  826	03-26-2019	14:03:55	14.6	31.6	-2.0
  827	03-26-2019	14:03:57	14.6	31.6	-2.0
  828	03-26-2019	14:03:59	14.6	31.6	-2.0
  829	03-26-2019	14:04:01	14.6	31.6	-2.0
  830	03-26-2019	14:04:03	14.6	31.6	-2.0
  831	03-26-2019	14:04:05	14.6	31.6	-2.0
  832	03-26-2019	14:04:07	14.6	31.6	-2.0
  833	03-26-2019	14:04:09	14.6	31.6	-2.0
  834	03-26-2019	14:04:11	14.6	31.6	-2.0
  835	03-26-2019	14:04:13	14.6	31.6	-2.0
  836	03-26-2019	14:04:15	14.6	31.6	-2.0
  837	03-26-2019	14:04:17	14.5	31.6	-2.1
  838	03-26-2019	14:04:19	14.5	31.6	-2.1
  839	03-26-2019	14:04:21	14.5	31.6	-2.1
  840	03-26-2019	14:04:23	14.5	31.6	-2.1
  841	03-26-2019	14:04:25	14.5	31.6	-2.1
  842	03-26-2019	14:04:27	14.5	31.6	-2.1
  843	03-26-2019	14:04:29	14.5	31.6	-2.1
  844	03-26-2019	14:04:31	14.5	31.6	-2.1
  845	03-26-2019	14:04:33	14.5	31.6	-2.1
  846	03-26-2019	14:04:35	14.5	31.6	-2.1
  847	03-26-2019	14:04:37	14.5	31.6	-2.1
  848	03-26-2019	14:04:39	14.5	31.7	-2.1
  849	03-26-2019	14:04:41	14.5	31.7	-2.1
  850	03-26-2019	14:04:43	14.4	31.7	-2.1
  851	03-26-2019	14:04:45	14.4	31.7	-2.1
  852	03-26-2019	14:04:47	14.4	31.7	-2.1
  853	03-26-2019	14:04:49	14.4	31.7	-2.1
  854	03-26-2019	14:04:51	14.4	31.7	-2.1
  855	03-26-2019	14:04:53	14.4	31.7	-2.1
  856	03-26-2019	14:04:55	14.4	31.7	-2.1
  857	03-26-2019	14:04:57	14.4	31.7	-2.1
  858	03-26-2019	14:04:59	14.4	31.7	-2.1
  859	03-26-2019	14:05:01	14.4	31.7	-2.1
  860	03-26-2019	14:05:03	14.4	31.7	-2.1
  861	03-26-2019	14:05:05	14.4	31.7	-2.1
  862	03-26-2019	14:05:07	14.4	31.7	-2.1
  863	03-26-2019	14:05:09	14.4	31.7	-2.1
  864	03-26-2019	14:05:11	14.3	31.7	-2.2
  865	03-26-2019	14:05:13	14.3	31.7	-2.2
  866	03-26-2019	14:05:15	14.3	31.7	-2.2
  867	03-26-2019	14:05:17	14.3	31.7	-2.2
  868	03-26-2019	14:05:19	14.3	31.7	-2.2
  869	03-26-2019	14:05:21	14.3	31.7	-2.2
  870	03-26-2019	14:05:23	14.3	31.7	-2.2
  871	03-26-2019	14:05:25	14.3	31.7	-2.2
  872	03-26-2019	14:05:27	14.3	31.8	-2.2
  873	03-26-2019	14:05:29	14.3	31.7	-2.2
  874	03-26-2019	14:05:31	14.3	31.8	-2.2
  875	03-26-2019	14:05:33	14.3	31.8	-2.2
  876	03-26-2019	14:05:35	14.3	31.8	-2.2
  877	03-26-2019	14:05:37	14.2	31.8	-2.3
  878	03-26-2019	14:05:39	14.2	31.8	-2.3
  879	03-26-2019	14:05:41	14.2	31.8	-2.3
  880	03-26-2019	14:05:43	14.2	31.8	-2.3
  881	03-26-2019	14:05:45	14.2	31.8	-2.3
  882	03-26-2019	14:05:47	14.2	31.8	-2.3
  883	03-26-2019	14:05:49	14.2	31.8	-2.3
  884	03-26-2019	14:05:51	14.2	31.8	-2.3
  885	03-26-2019	14:05:53	14.2	31.8	-2.3
  886	03-26-2019	14:05:55	14.2	31.8	-2.3
  887	03-26-2019	14:05:57	14.2	31.8	-2.3
  888	03-26-2019	14:05:59	14.2	31.9	-2.2
  889	03-26-2019	14:06:01	14.2	31.8	-2.3
  890	03-26-2019	14:06:03	14.1	31.9	-2.3
  891	03-26-2019	14:06:05	14.1	31.9	-2.3
  892	03-26-2019	14:06:07	14.1	31.9	-2.3
  893	03-26-2019	14:06:09	14.1	31.9	-2.3
  894	03-26-2019	14:06:11	14.1	31.9	-2.3
  895	03-26-2019	14:06:13	14.1	31.9	-2.3
  896	03-26-2019	14:06:15	14.1	31.9	-2.3
  897	03-26-2019	14:06:17	14.1	31.9	-2.3
  898	03-26-2019	14:06:19	14.1	31.9	-2.3
  899	03-26-2019	14:06:21	14.1	31.9	-2.3
  900	03-26-2019	14:06:23	14.1	31.9	-2.3
  901	03-26-2019	14:06:25	14.1	31.9	-2.3
  902	03-26-2019	14:06:27	14.0	31.9	-2.4
  903	03-26-2019	14:06:29	14.0	31.9	-2.4
  904	03-26-2019	14:06:31	14.0	31.9	-2.4
  905	03-26-2019	14:06:33	14.0	31.9	-2.4
  906	03-26-2019	14:06:35	14.0	31.9	-2.4
  907	03-26-2019	14:06:37	14.0	31.9	-2.4
  908	03-26-2019	14:06:39	14.0	31.9	-2.4
  909	03-26-2019	14:06:41	14.0	31.9	-2.4
  910	03-26-2019	14:06:43	14.0	31.9	-2.4
  911	03-26-2019	14:06:45	14.0	31.9	-2.4
  912	03-26-2019	14:06:47	14.0	31.9	-2.4
  913	03-26-2019	14:06:49	14.0	31.9	-2.4
  914	03-26-2019	14:06:51	14.0	32.0	-2.4
  915	03-26-2019	14:06:53	14.0	31.9	-2.4
  916	03-26-2019	14:06:55	14.0	32.0	-2.4
  917	03-26-2019	14:06:57	14.0	32.0	-2.4
  918	03-26-2019	14:06:59	13.9	32.0	-2.4
  919	03-26-2019	14:07:01	13.9	32.0	-2.4
  920	03-26-2019	14:07:03	13.9	32.0	-2.4
  921	03-26-2019	14:07:05	13.9	32.0	-2.4
  922	03-26-2019	14:07:07	13.9	32.0	-2.4
  923	03-26-2019	14:07:09	13.9	32.0	-2.4
  924	03-26-2019	14:07:11	13.9	32.0	-2.4
  925	03-26-2019	14:07:13	13.9	32.0	-2.4
  926	03-26-2019	14:07:15	13.9	32.0	-2.4
  927	03-26-2019	14:07:17	13.9	32.0	-2.4
  928	03-26-2019	14:07:19	13.9	32.0	-2.4
  929	03-26-2019	14:07:21	13.9	32.0	-2.4
  930	03-26-2019	14:07:23	13.9	32.0	-2.4
  931	03-26-2019	14:07:25	13.8	32.0	-2.5
  932	03-26-2019	14:07:27	13.8	32.0	-2.5
  933	03-26-2019	14:07:29	13.8	32.0	-2.5
  934	03-26-2019	14:07:31	13.8	32.0	-2.5
  935	03-26-2019	14:07:33	13.8	32.1	-2.5
  936	03-26-2019	14:07:35	13.8	32.1	-2.5
  937	03-26-2019	14:07:37	13.8	32.1	-2.5
  938	03-26-2019	14:07:39	13.8	32.1	-2.5
  939	03-26-2019	14:07:41	13.8	32.1	-2.5
  940	03-26-2019	14:07:43	13.8	32.1	-2.5
  941	03-26-2019	14:07:45	13.8	32.1	-2.5
  942	03-26-2019	14:07:47	13.8	32.1	-2.5
  943	03-26-2019	14:07:49	13.8	32.1	-2.5
