Time,Integral 1200,Integral 7400
1547506629.320226,19385.000000,22995.000000
1547506629.321492,18700.000000,22163.000000
1547506629.325066,21862.000000,29323.000000
1547506629.325300,15241.000000,18999.000000
1547506629.326086,21995.000000,26082.000000
1547506629.328400,21455.000000,26807.000000
1547506629.329191,17594.000000,20331.000000
1547506629.332627,19813.000000,24978.000000
1547506629.333015,21042.000000,25845.000000
1547506629.333743,18377.000000,22249.000000
1547506629.335633,16832.000000,21421.000000
1547506629.336851,19879.000000,25831.000000
1547506629.339568,20516.000000,25630.000000
1547506629.339916,17936.000000,21688.000000
1547506629.341306,21301.000000,26717.000000
1547506629.343309,22016.000000,28225.000000
1547506629.346259,19370.000000,24877.000000
1547506629.346543,18502.000000,22656.000000
1547506629.347501,19498.000000,25112.000000
1547506629.349221,17994.000000,20581.000000
1547506629.350877,19025.000000,22556.000000
1547506629.353475,23015.000000,32124.000000
1547506629.353720,24263.000000,30255.000000
1547506629.356432,18483.000000,23457.000000
1547506629.356748,18372.000000,39477.000000
1547506629.358053,11793.000000,14538.000000
1547506629.359822,20955.000000,27781.000000
1547506629.361644,16615.000000,19995.000000
1547506629.363318,20211.000000,24788.000000
1547506629.364609,19180.000000,24373.000000
1547506629.366726,17252.000000,22236.000000
1547506629.367915,17349.000000,22821.000000
1547506629.369468,21843.000000,26188.000000
1547506629.370648,7161.000000,9524.000000
1547506629.372588,19082.000000,24916.000000
1547506629.373805,19247.000000,23292.000000
1547506629.375047,19546.000000,24000.000000
1547506629.376780,19908.000000,24924.000000
1547506629.378024,18849.000000,23017.000000
1547506629.380436,23331.000000,31395.000000
1547506629.381231,18603.000000,21963.000000
1547506629.383176,16857.000000,18992.000000
1547506629.384374,18278.000000,22732.000000
1547506629.387081,19912.000000,26898.000000
1547506629.387151,16961.000000,19977.000000
1547506629.389971,21179.000000,26386.000000
1547506629.390604,17661.000000,21786.000000
1547506629.391953,19902.000000,25185.000000
1547506629.394228,15939.000000,18029.000000
1547506629.394920,15697.000000,17908.000000
1547506629.397137,19154.000000,23158.000000
1547506629.398052,17796.000000,20450.000000
1547506629.400661,18527.000000,22497.000000
1547506629.401591,17617.000000,19769.000000
1547506629.402102,16095.000000,18443.000000
1547506629.405508,19068.000000,23134.000000
1547506629.405694,20888.000000,25972.000000
1547506629.407158,16462.000000,18552.000000
1547506629.409191,21351.000000,27097.000000
1547506629.409667,18745.000000,22496.000000
1547506629.411219,19237.000000,23109.000000
1547506629.412702,19000.000000,24156.000000
1547506629.414193,17956.000000,24359.000000
1547506629.416047,25214.000000,33760.000000
1547506629.417245,23166.000000,30575.000000
1547506629.419279,17416.000000,46030.000000
1547506629.420298,17664.000000,22498.000000
1547506629.421740,17510.000000,21083.000000
1547506629.423409,21653.000000,27592.000000
1547506629.425516,20437.000000,26082.000000
1547506629.426758,14528.000000,17494.000000
1547506629.428264,19289.000000,22963.000000
1547506629.430554,21080.000000,27734.000000
1547506629.431221,15924.000000,18115.000000
1547506629.432441,21665.000000,29042.000000
1547506629.434959,22559.000000,28549.000000
1547506629.435282,16798.000000,19126.000000
1547506629.437201,19455.000000,21393.000000
1547506629.439020,18655.000000,22752.000000
1547506629.439920,18191.000000,21056.000000
1547506629.441701,21819.000000,28944.000000
1547506629.442864,16672.000000,20455.000000
1547506629.445413,19487.000000,23608.000000
1547506629.446122,20726.000000,27231.000000
1547506629.447373,17387.000000,22866.000000
1547506629.449015,14830.000000,16939.000000
1547506629.451197,18581.000000,46982.000000
1547506629.452214,15809.000000,18950.000000
1547506629.454029,19843.000000,24688.000000
1547506629.455063,19597.000000,25312.000000
1547506629.456382,19394.000000,24136.000000
1547506629.458455,21377.000000,26804.000000
1547506629.459657,15453.000000,16554.000000
1547506629.460970,20088.000000,25925.000000
1547506629.462484,21148.000000,26047.000000
1547506629.466157,13901.000000,17075.000000
1547506629.466257,19040.000000,24548.000000
1547506629.468097,17274.000000,21771.000000
1547506629.468510,20786.000000,26411.000000
1547506629.469967,18442.000000,22884.000000
1547506629.471360,16741.000000,20704.000000
1547506629.473910,17212.000000,19548.000000
1547506629.474363,18230.000000,22135.000000
1547506629.476679,21452.000000,26347.000000
1547506629.478471,16196.000000,20643.000000
1547506629.479182,21806.000000,27542.000000
1547506629.481338,17407.000000,21849.000000
1547506629.482393,18056.000000,23515.000000
1547506629.484256,17476.000000,19672.000000
1547506629.485192,21270.000000,27611.000000
1547506629.486633,12782.000000,14168.000000
1547506629.489135,19411.000000,24137.000000
1547506629.490346,19361.000000,24271.000000
1547506629.491382,20327.000000,26264.000000
1547506629.492797,23508.000000,31231.000000
1547506629.494186,19201.000000,24094.000000
1547506629.496477,17462.000000,22791.000000
1547506629.499146,23413.000000,28550.000000
1547506629.499220,17966.000000,21380.000000
1547506629.500420,19215.000000,24122.000000
1547506629.502032,17852.000000,21441.000000
1547506629.503385,17800.000000,21131.000000
1547506629.504832,17482.000000,19834.000000
1547506629.506312,20950.000000,26651.000000
1547506629.508379,19368.000000,25368.000000
1547506629.509918,16634.000000,19863.000000
1547506629.510961,20058.000000,23630.000000
1547506629.513023,22202.000000,27545.000000
1547506629.514107,18278.000000,22029.000000
1547506629.516627,18984.000000,23302.000000
1547506629.516983,16535.000000,19853.000000
1547506629.518484,20870.000000,26882.000000
1547506629.520723,19081.000000,22143.000000
1547506629.521321,18326.000000,21454.000000
1547506629.522840,14070.000000,15919.000000
1547506629.524799,18471.000000,47400.000000
1547506629.525923,17829.000000,21060.000000
1547506629.527281,19517.000000,23838.000000
1547506629.528881,17485.000000,20142.000000
1547506629.531230,21299.000000,26544.000000
1547506629.532450,15354.000000,18309.000000
1547506629.533668,19191.000000,23655.000000
1547506629.534978,20211.000000,24728.000000
1547506629.538195,21064.000000,27159.000000
1547506629.538623,22673.000000,28790.000000
1547506629.539906,11441.000000,13104.000000
1547506629.540958,19961.000000,25517.000000
1547506629.542621,21023.000000,26903.000000
1547506629.545367,20526.000000,25042.000000
1547506629.545888,14084.000000,16240.000000
1547506629.547224,17398.000000,19437.000000
1547506629.549837,-5620.000000,-30227.000000
1547506629.549859,17912.000000,21768.000000
1547506629.552568,15226.000000,19584.000000
1547506629.552949,19133.000000,22510.000000
1547506629.554899,16154.000000,19749.000000
1547506629.555953,18533.000000,23897.000000
1547506629.557310,16490.000000,19213.000000
1547506629.559036,20252.000000,24407.000000
1547506629.562166,17855.000000,22981.000000
1547506629.563234,17027.000000,21032.000000
1547506629.563385,15534.000000,18465.000000
1547506629.564997,20879.000000,26284.000000
1547506629.567185,17823.000000,21411.000000
1547506629.568330,19468.000000,26673.000000
1547506629.569415,12606.000000,15741.000000
1547506629.571294,18313.000000,21687.000000
1547506629.572378,18064.000000,21591.000000
1547506629.573960,18336.000000,49271.000000
1547506629.575429,23542.000000,30104.000000
1547506629.577145,19591.000000,23142.000000
1547506629.578771,18634.000000,21319.000000
1547506629.581381,17583.000000,21366.000000
1547506629.581432,20049.000000,24120.000000
1547506629.583168,19380.000000,28112.000000
1547506629.585742,16552.000000,18575.000000
1547506629.585861,18775.000000,23500.000000
1547506629.587593,18435.000000,23481.000000
1547506629.589293,21322.000000,26565.000000
1547506629.591088,19931.000000,23795.000000
1547506629.591975,13329.000000,16046.000000
1547506629.593461,18316.000000,21324.000000
1547506629.594873,16355.000000,19210.000000
1547506629.597052,20595.000000,25951.000000
1547506629.598787,6709.000000,9788.000000
1547506629.599452,16382.000000,18458.000000
1547506629.601258,16752.000000,18416.000000
1547506629.602767,20481.000000,27063.000000
1547506629.603944,17231.000000,21005.000000
1547506629.605468,21315.000000,28383.000000
1547506629.606921,20047.000000,25516.000000
1547506629.610590,20999.000000,28702.000000
1547506629.610684,18147.000000,22539.000000
1547506629.611353,14545.000000,17325.000000
1547506629.612958,19960.000000,23244.000000
1547506629.614349,20249.000000,25339.000000
1547506629.615811,23245.000000,30829.000000
1547506629.617866,20934.000000,25395.000000
1547506629.620097,20225.000000,25906.000000
1547506629.620565,21307.000000,27804.000000
1547506629.622493,15877.000000,18998.000000
1547506629.623369,15424.000000,17271.000000
1547506629.626017,19515.000000,23786.000000
1547506629.626295,19692.000000,25496.000000
1547506629.628106,19085.000000,24073.000000
1547506629.630144,19412.000000,24386.000000
1547506629.631101,4663.000000,7376.000000
1547506629.632631,18732.000000,24065.000000
1547506629.633909,19413.000000,24340.000000
1547506629.636483,16830.000000,21843.000000
1547506629.639547,19816.000000,26558.000000
1547506629.639696,17951.000000,21667.000000
1547506629.640582,22954.000000,29682.000000
1547506629.641642,17476.000000,20166.000000
1547506629.642872,18149.000000,22064.000000
1547506629.644307,20069.000000,24586.000000
1547506629.645896,17787.000000,22393.000000
1547506629.647435,21999.000000,27162.000000
1547506629.649618,17449.000000,20800.000000
1547506629.650485,6079.000000,6140.000000
1547506629.652085,15268.000000,19693.000000
1547506629.654474,20991.000000,25531.000000
1547506629.657121,18692.000000,24701.000000
1547506629.657184,16045.000000,19251.000000
1547506629.658371,18583.000000,24652.000000
1547506629.659512,17225.000000,18988.000000
1547506629.661195,14290.000000,17403.000000
1547506629.662725,15779.000000,18105.000000
1547506629.665508,19516.000000,25513.000000
1547506629.666776,17180.000000,19350.000000
1547506629.667808,17149.000000,19531.000000
1547506629.669223,20202.000000,24595.000000
1547506629.670269,17710.000000,20658.000000
1547506629.672379,17334.000000,20925.000000
1547506629.673283,9530.000000,10013.000000
1547506629.675087,22087.000000,26940.000000
1547506629.677100,20978.000000,27519.000000
1547506629.678467,17522.000000,20490.000000
1547506629.679797,17994.000000,21630.000000
1547506629.680629,18668.000000,23509.000000
1547506629.683026,19941.000000,25050.000000
1547506629.684206,18796.000000,22535.000000
1547506629.685641,19862.000000,25055.000000
1547506629.686656,11661.000000,12881.000000
1547506629.688187,20577.000000,26454.000000
1547506629.690183,15343.000000,19063.000000
1547506629.692276,16208.000000,20875.000000
1547506629.692847,17246.000000,21229.000000
1547506629.694765,22512.000000,27391.000000
1547506629.697354,19632.000000,24952.000000
1547506629.698134,15417.000000,17161.000000
1547506629.699671,17984.000000,21855.000000
1547506629.700423,17992.000000,21071.000000
1547506629.702153,19289.000000,23382.000000
1547506629.703652,17798.000000,21402.000000
1547506629.705099,21898.000000,29911.000000
1547506629.709127,21019.000000,27312.000000
1547506629.710913,21576.000000,28345.000000
1547506629.711069,20465.000000,27409.000000
1547506629.711789,21612.000000,28737.000000
1547506629.712957,23614.000000,29686.000000
1547506629.713899,19586.000000,25490.000000
1547506629.715708,22041.000000,28565.000000
1547506629.717213,16920.000000,21378.000000
1547506629.718839,21108.000000,25834.000000
1547506629.720747,21784.000000,28126.000000
1547506629.722899,23290.000000,29063.000000
1547506629.723312,11568.000000,13606.000000
1547506629.724570,18791.000000,23430.000000
1547506629.726104,22174.000000,30292.000000
1547506629.727386,14721.000000,16345.000000
1547506629.730103,17133.000000,21104.000000
1547506629.730521,19012.000000,24150.000000
1547506629.732226,20833.000000,28159.000000
1547506629.734553,21577.000000,25510.000000
1547506629.735120,20642.000000,28156.000000
1547506629.737287,17295.000000,18933.000000
1547506629.738399,19772.000000,23478.000000
1547506629.739628,17673.000000,21151.000000
1547506629.741423,19396.000000,24769.000000
1547506629.743639,17435.000000,21395.000000
1547506629.744486,18205.000000,52010.000000
1547506629.745729,21781.000000,26627.000000
1547506629.747235,21972.000000,28404.000000
1547506629.749042,17813.000000,22365.000000
1547506629.750170,22318.000000,29558.000000
1547506629.751709,20809.000000,27074.000000
1547506629.753270,18948.000000,23272.000000
1547506629.755317,18742.000000,24560.000000
1547506629.756438,19443.000000,23618.000000
1547506629.757702,21789.000000,27295.000000
1547506629.759958,16915.000000,21217.000000
1547506629.762222,18533.000000,24011.000000
1547506629.762407,15910.000000,19426.000000
1547506629.764261,18237.000000,24206.000000
1547506629.765789,19444.000000,25958.000000
1547506629.767198,18048.000000,22899.000000
1547506629.770785,19435.000000,24159.000000
1547506629.771017,19954.000000,24195.000000
1547506629.771475,21762.000000,29333.000000
1547506629.773124,17170.000000,20430.000000
1547506629.775064,9892.000000,15012.000000
1547506629.776706,20930.000000,31771.000000
1547506629.777671,17876.000000,24042.000000
1547506629.779956,15767.000000,20789.000000
1547506629.780453,13838.000000,18514.000000
1547506629.782870,19891.000000,24897.000000
1547506629.784386,19105.000000,23553.000000
1547506629.785993,16742.000000,20289.000000
1547506629.787762,19854.000000,25735.000000
1547506629.788340,16603.000000,21637.000000
1547506629.789946,19741.000000,23917.000000
1547506629.791244,18233.000000,22028.000000
1547506629.793104,16423.000000,18864.000000
1547506629.794378,25101.000000,31249.000000
1547506629.796045,18479.000000,24052.000000
1547506629.797237,20329.000000,25552.000000
1547506629.798707,21506.000000,25674.000000
1547506629.801428,15857.000000,20160.000000
1547506629.801695,15998.000000,19192.000000
1547506629.803244,16979.000000,21416.000000
1547506629.805158,16422.000000,20051.000000
1547506629.806937,16437.000000,19533.000000
1547506629.809002,11628.000000,13985.000000
1547506629.809333,19122.000000,23260.000000
1547506629.810907,16647.000000,20568.000000
1547506629.812349,21083.000000,26266.000000
1547506629.814539,15338.000000,18862.000000
1547506629.815820,20554.000000,25787.000000
1547506629.817690,17974.000000,20975.000000
1547506629.819337,20255.000000,26710.000000
1547506629.821919,22462.000000,28381.000000
1547506629.822828,17704.000000,23095.000000
1547506629.823140,15807.000000,19690.000000
1547506629.825214,17649.000000,21956.000000
1547506629.826324,20796.000000,27411.000000
1547506629.828096,21528.000000,29880.000000
1547506629.829469,21128.000000,26403.000000
1547506629.830698,19896.000000,23413.000000
1547506629.832800,20148.000000,25138.000000
1547506629.833596,22163.000000,28796.000000
1547506629.835278,21642.000000,28234.000000
1547506629.836630,20045.000000,26339.000000
1547506629.838525,19749.000000,25933.000000
1547506629.841007,21936.000000,26921.000000
1547506629.841173,20167.000000,23326.000000
1547506629.842913,19152.000000,24991.000000
1547506629.844114,21505.000000,27387.000000
1547506629.845914,20518.000000,25937.000000
1547506629.847783,21520.000000,26784.000000
1547506629.848878,21296.000000,27215.000000
1547506629.850235,18964.000000,25300.000000
1547506629.852509,21934.000000,26836.000000
1547506629.853618,17629.000000,23401.000000
1547506629.854709,18748.000000,23256.000000
1547506629.857454,17542.000000,20414.000000
1547506629.858157,19871.000000,45908.000000
1547506629.859935,21447.000000,25642.000000
1547506629.861450,20652.000000,23573.000000
1547506629.863377,22975.000000,29996.000000
1547506629.864653,19946.000000,26512.000000
1547506629.865968,20871.000000,25994.000000
1547506629.867059,16821.000000,20658.000000
1547506629.868343,18882.000000,23548.000000
1547506629.870502,20349.000000,26328.000000
1547506629.871401,22578.000000,29036.000000
1547506629.872973,14664.000000,17064.000000
1547506629.874568,7556.000000,6981.000000
1547506629.876055,19068.000000,22710.000000
1547506629.877704,10023.000000,17680.000000
1547506629.879546,18805.000000,23541.000000
1547506629.880477,20492.000000,24365.000000
1547506629.882101,16833.000000,19554.000000
1547506629.883821,16162.000000,18694.000000
1547506629.885147,14965.000000,18257.000000
1547506629.886676,15701.000000,19323.000000
1547506629.888572,17787.000000,22528.000000
1547506629.889686,18811.000000,23243.000000
1547506629.892106,247243.000000,405945.000000
1547506629.892865,17348.000000,21437.000000
1547506629.894642,18224.000000,23555.000000
1547506629.895726,17602.000000,21125.000000
1547506629.898051,19918.000000,24852.000000
1547506629.898881,19813.000000,24771.000000
1547506629.900343,17633.000000,21169.000000
1547506629.902123,17940.000000,22024.000000
1547506629.903210,20569.000000,25472.000000
1547506629.904916,20292.000000,25446.000000
1547506629.906513,19140.000000,23188.000000
1547506629.909155,18102.000000,22552.000000
1547506629.909355,23433.000000,31405.000000
1547506629.911445,16539.000000,19070.000000
1547506629.914122,20820.000000,27319.000000
1547506629.914307,20457.000000,25522.000000
1547506629.915800,19316.000000,24889.000000
1547506629.917249,23575.000000,30104.000000
1547506629.919394,23116.000000,30290.000000
1547506629.920101,15598.000000,17720.000000
1547506629.922439,18981.000000,24440.000000
1547506629.924277,20833.000000,25462.000000
1547506629.924526,20574.000000,25810.000000
1547506629.926975,22288.000000,27920.000000
1547506629.927849,17175.000000,20705.000000
1547506629.929362,17907.000000,21715.000000
1547506629.930690,21527.000000,26759.000000
1547506629.932456,19821.000000,24586.000000
1547506629.933690,22204.000000,29261.000000
1547506629.935337,22050.000000,26822.000000
1547506629.936729,16957.000000,38825.000000
1547506629.938317,13369.000000,15130.000000
1547506629.939752,14166.000000,15674.000000
1547506629.941738,20178.000000,26426.000000
1547506629.942627,16569.000000,21254.000000
1547506629.944636,18639.000000,23328.000000
1547506629.946451,19133.000000,23142.000000
1547506629.947958,19865.000000,23816.000000
1547506629.949375,15325.000000,25014.000000
1547506629.951664,22000.000000,27651.000000
1547506629.951709,19857.000000,26009.000000
1547506629.953766,22295.000000,28368.000000
1547506629.954809,20987.000000,27283.000000
1547506629.956741,18383.000000,23350.000000
1547506629.958217,19583.000000,24354.000000
1547506629.959980,20890.000000,26971.000000
1547506629.960634,21892.000000,29090.000000
1547506629.962218,21089.000000,26727.000000
1547506629.963876,21407.000000,26191.000000
1547506629.965574,12849.000000,13079.000000
1547506629.967517,18460.000000,22729.000000
1547506629.969383,19397.000000,23148.000000
1547506629.970217,20750.000000,26947.000000
1547506629.971403,12005.000000,13068.000000
1547506629.973072,16660.000000,19699.000000
1547506629.974920,15319.000000,18414.000000
1547506629.976210,23979.000000,32494.000000
1547506629.977583,17558.000000,21923.000000
1547506629.979249,17525.000000,21011.000000
1547506629.981284,19589.000000,24543.000000
1547506629.982568,15696.000000,18785.000000
1547506629.983523,19376.000000,23735.000000
1547506629.985480,17793.000000,21818.000000
1547506629.986609,18449.000000,21521.000000
1547506629.988197,21154.000000,25097.000000
1547506629.989694,15369.000000,25343.000000
1547506629.992322,16918.000000,20579.000000
1547506629.992511,18152.000000,22564.000000
1547506629.994587,17807.000000,22017.000000
1547506629.996194,14155.000000,17539.000000
1547506629.998047,20295.000000,24700.000000
1547506630.000184,20022.000000,24851.000000
1547506630.000256,16327.000000,21182.000000
1547506630.001698,19566.000000,25904.000000
1547506630.003767,21766.000000,29858.000000
1547506630.005378,17560.000000,21843.000000
1547506630.006437,20358.000000,25756.000000
1547506630.007954,17016.000000,20310.000000
1547506630.009604,22575.000000,31123.000000
1547506630.011128,19889.000000,24562.000000
1547506630.014502,20972.000000,27363.000000
1547506630.014558,22553.000000,28741.000000
1547506630.017134,17646.000000,22094.000000
1547506630.018085,18616.000000,23364.000000
1547506630.018901,20289.000000,25793.000000
1547506630.019984,21207.000000,25375.000000
1547506630.021230,18540.000000,22019.000000
1547506630.022840,19094.000000,23911.000000
1547506630.024331,22199.000000,27671.000000
1547506630.025990,15219.000000,17720.000000
1547506630.027550,16331.000000,19570.000000
1547506630.028910,22165.000000,26363.000000
1547506630.031325,19949.000000,25007.000000
1547506630.032628,18681.000000,23316.000000
1547506630.033645,21386.000000,26959.000000
1547506630.034656,22432.000000,27741.000000
1547506630.036695,22079.000000,26674.000000
1547506630.037673,21490.000000,25312.000000
1547506630.039113,17548.000000,19696.000000
1547506630.040493,19492.000000,24782.000000
1547506630.042274,18756.000000,23574.000000
1547506630.043787,19029.000000,24455.000000
1547506630.045079,16583.000000,18805.000000
1547506630.046673,21032.000000,25296.000000
1547506630.049375,15666.000000,18354.000000
1547506630.049926,19414.000000,49996.000000
1547506630.051302,20392.000000,25520.000000
1547506630.053586,20108.000000,24701.000000
1547506630.054621,19903.000000,24362.000000
1547506630.056913,20496.000000,23474.000000
1547506630.057549,17007.000000,20658.000000
1547506630.059287,16254.000000,19137.000000
1547506630.060698,19631.000000,25101.000000
1547506630.062991,11883.000000,14917.000000
1547506630.063662,18907.000000,23543.000000
1547506630.065675,14492.000000,24769.000000
1547506630.066691,16912.000000,21782.000000
1547506630.068300,19011.000000,24502.000000
1547506630.069848,20457.000000,26380.000000
1547506630.071393,19104.000000,25241.000000
1547506630.073268,19358.000000,23817.000000
1547506630.074507,20940.000000,25476.000000
1547506630.076062,22266.000000,30271.000000
1547506630.077555,19083.000000,23124.000000
1547506630.079348,15713.000000,19876.000000
1547506630.081005,19922.000000,25099.000000
1547506630.082480,18914.000000,23295.000000
1547506630.084466,15381.000000,17543.000000
1547506630.085267,15705.000000,19283.000000
1547506630.086589,22117.000000,27444.000000
1547506630.088561,20339.000000,26490.000000
1547506630.089931,20859.000000,28260.000000
1547506630.091974,20097.000000,24594.000000
1547506630.093581,16641.000000,18608.000000
1547506630.095850,19025.000000,23782.000000
1547506630.096380,19801.000000,24885.000000
1547506630.098579,17827.000000,21961.000000
1547506630.099581,17894.000000,23066.000000
1547506630.100349,13255.000000,15116.000000
1547506630.102881,21368.000000,27794.000000
1547506630.103240,21109.000000,26506.000000
1547506630.104961,19613.000000,24099.000000
1547506630.106318,18401.000000,23545.000000
1547506630.108033,20354.000000,24457.000000
1547506630.110084,11818.000000,13953.000000
1547506630.110732,15789.000000,19313.000000
1547506630.113918,13235.000000,15432.000000
1547506630.114676,15846.000000,19775.000000
1547506630.115590,15360.000000,19872.000000
1547506630.116944,13846.000000,15919.000000
1547506630.118485,20878.000000,27222.000000
1547506630.120079,18911.000000,25434.000000
1547506630.121755,17117.000000,21239.000000
1547506630.123110,17141.000000,20693.000000
1547506630.125167,15337.000000,17207.000000
1547506630.125969,19706.000000,23389.000000
1547506630.127517,17962.000000,21395.000000
1547506630.129602,18296.000000,21547.000000
1547506630.130958,16570.000000,18451.000000
1547506630.132233,20787.000000,26445.000000
1547506630.133743,13244.000000,15438.000000
1547506630.134872,16822.000000,21772.000000
1547506630.136481,19585.000000,24758.000000
1547506630.138353,17190.000000,17824.000000
1547506630.139695,20692.000000,26629.000000
1547506630.142088,17889.000000,22147.000000
1547506630.142783,22912.000000,29902.000000
1547506630.144238,20242.000000,25531.000000
1547506630.146686,14889.000000,18053.000000
1547506630.146969,15621.000000,18900.000000
1547506630.148480,18476.000000,22005.000000
1547506630.151258,17524.000000,21918.000000
1547506630.151849,17089.000000,19655.000000
1547506630.153356,20789.000000,25093.000000
1547506630.154471,13292.000000,14984.000000
1547506630.155963,18305.000000,20788.000000
1547506630.157749,14085.000000,16303.000000
1547506630.159603,15945.000000,20098.000000
1547506630.160540,19884.000000,25794.000000
1547506630.162781,18544.000000,21677.000000
1547506630.164113,19991.000000,23244.000000
1547506630.165290,17316.000000,20206.000000
1547506630.167537,16601.000000,18628.000000
1547506630.168303,21867.000000,25414.000000
1547506630.169645,18046.000000,22928.000000
1547506630.171201,17186.000000,19578.000000
1547506630.172870,19432.000000,25649.000000
1547506630.174516,18583.000000,22268.000000
1547506630.175888,23778.000000,29451.000000
1547506630.177198,18655.000000,21385.000000
1547506630.178957,20744.000000,24791.000000
1547506630.180247,13032.000000,14276.000000
1547506630.181700,21080.000000,27248.000000
1547506630.183172,16624.000000,19853.000000
1547506630.185552,17600.000000,21061.000000
1547506630.186543,8836.000000,13344.000000
1547506630.187700,21113.000000,27739.000000
1547506630.190300,20937.000000,25675.000000
1547506630.191817,20377.000000,26014.000000
1547506630.192240,18861.000000,22032.000000
1547506630.193960,20881.000000,24646.000000
1547506630.195311,17536.000000,22090.000000
1547506630.196982,20386.000000,26128.000000
1547506630.198629,17598.000000,21132.000000
1547506630.200037,19417.000000,24999.000000
1547506630.202037,17612.000000,21162.000000
1547506630.203387,20152.000000,28482.000000
1547506630.205091,19090.000000,24441.000000
1547506630.205936,19091.000000,22140.000000
1547506630.207462,17177.000000,20668.000000
1547506630.209035,22349.000000,29066.000000
1547506630.210793,10323.000000,11353.000000
1547506630.212327,17735.000000,20830.000000
1547506630.213825,22500.000000,29726.000000
1547506630.216194,3455.000000,31845.000000
1547506630.217543,19055.000000,24116.000000
1547506630.218290,21462.000000,26481.000000
1547506630.219814,22241.000000,30170.000000
1547506630.221441,14092.000000,14891.000000
1547506630.223690,17876.000000,22548.000000
1547506630.225005,19608.000000,23169.000000
1547506630.225695,19851.000000,25240.000000
1547506630.227610,18529.000000,22114.000000
1547506630.229263,20610.000000,26979.000000
1547506630.230703,19765.000000,26979.000000
1547506630.231777,20620.000000,26335.000000
1547506630.233150,20268.000000,26002.000000
1547506630.235171,15633.000000,19516.000000
1547506630.236531,15929.000000,17927.000000
1547506630.237784,17963.000000,21819.000000
1547506630.240559,23269.000000,31271.000000
1547506630.242805,22454.000000,29719.000000
1547506630.243095,17874.000000,22625.000000
1547506630.244361,18208.000000,23307.000000
1547506630.245523,18524.000000,22814.000000
1547506630.247334,19874.000000,25250.000000
1547506630.249168,15309.000000,16808.000000
1547506630.251301,22200.000000,29432.000000
1547506630.251441,16349.000000,19399.000000
1547506630.253396,18832.000000,22607.000000
1547506630.254464,17529.000000,21055.000000
1547506630.256521,11466.000000,19034.000000
1547506630.257823,19643.000000,24855.000000
1547506630.260279,19283.000000,23231.000000
1547506630.260520,18046.000000,21820.000000
1547506630.263392,21230.000000,27486.000000
1547506630.263615,23652.000000,32118.000000
1547506630.265806,22010.000000,26837.000000
1547506630.266807,20897.000000,26345.000000
1547506630.268509,17522.000000,22495.000000
1547506630.269683,15805.000000,19361.000000
1547506630.271087,20430.000000,25216.000000
1547506630.272701,19428.000000,25280.000000
1547506630.274168,20282.000000,25518.000000
1547506630.275793,15678.000000,18527.000000
1547506630.277944,17969.000000,23304.000000
1547506630.278594,18171.000000,22608.000000
1547506630.280268,11221.000000,13559.000000
1547506630.282785,21245.000000,26505.000000
1547506630.283193,17803.000000,22867.000000
1547506630.287570,19009.000000,23251.000000
1547506630.288235,13948.000000,15883.000000
1547506630.288918,13168.000000,14711.000000
1547506630.289681,15654.000000,17807.000000
1547506630.291309,16976.000000,20439.000000
1547506630.292953,17928.000000,21586.000000
1547506630.293847,17931.000000,21877.000000
1547506630.295206,18792.000000,23182.000000
1547506630.296645,16711.000000,19229.000000
1547506630.298137,22688.000000,30909.000000
1547506630.299832,19495.000000,24115.000000
1547506630.302541,17908.000000,22787.000000
1547506630.304099,18781.000000,21695.000000
1547506630.304874,23437.000000,31119.000000
1547506630.307107,19817.000000,25700.000000
1547506630.307853,20496.000000,25636.000000
1547506630.309044,18415.000000,21813.000000
1547506630.310917,20204.000000,24173.000000
1547506630.312111,16065.000000,19060.000000
1547506630.313108,16883.000000,21224.000000
1547506630.315355,22946.000000,30846.000000
1547506630.316933,18228.000000,21586.000000
1547506630.317659,18589.000000,23237.000000
1547506630.319404,20491.000000,26371.000000
1547506630.321166,15983.000000,19338.000000
1547506630.322105,20531.000000,27037.000000
1547506630.324917,20398.000000,26031.000000
1547506630.325456,18390.000000,22809.000000
1547506630.326861,12470.000000,14240.000000
1547506630.328198,17649.000000,22038.000000
1547506630.330526,17967.000000,22196.000000
1547506630.331835,15695.000000,17871.000000
1547506630.332862,21125.000000,26424.000000
1547506630.334239,19601.000000,26091.000000
1547506630.337116,16997.000000,21795.000000
1547506630.337789,16824.000000,20613.000000
1547506630.340014,18614.000000,24371.000000
1547506630.341262,18187.000000,20711.000000
1547506630.343110,19076.000000,23504.000000
1547506630.344924,15789.000000,19733.000000
1547506630.346208,19260.000000,23665.000000
1547506630.347540,20571.000000,26446.000000
1547506630.348844,19019.000000,24454.000000
1547506630.350744,17621.000000,20735.000000
1547506630.351871,15914.000000,19852.000000
1547506630.353931,15223.000000,18330.000000
1547506630.354901,20489.000000,27015.000000
1547506630.357889,23576.000000,30338.000000
1547506630.357977,19968.000000,25799.000000
1547506630.359277,21560.000000,27300.000000
1547506630.361417,17455.000000,22285.000000
1547506630.363097,34612.000000,50971.000000
1547506630.364777,21342.000000,25778.000000
1547506630.366399,21099.000000,27930.000000
1547506630.367110,15848.000000,18599.000000
1547506630.368897,17628.000000,20708.000000
1547506630.369976,17640.000000,22520.000000
1547506630.371213,21381.000000,27118.000000
1547506630.374354,22458.000000,29026.000000
1547506630.374933,18748.000000,23500.000000
1547506630.375837,16807.000000,18553.000000
