>>Logging Name:Logging Name
>>FROM:02-08-2019 11:43:02   TO:02-08-2019 15:03:00
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  471	02-08-2019	11:58:42	15.3	28.2	-2.9
  472	02-08-2019	11:58:44	15.3	28.2	-2.9
  473	02-08-2019	11:58:46	15.3	28.2	-2.9
  474	02-08-2019	11:58:48	15.3	28.2	-2.9
  475	02-08-2019	11:58:50	15.3	28.2	-2.9
  476	02-08-2019	11:58:52	15.3	28.2	-2.9
  477	02-08-2019	11:58:54	15.3	28.2	-2.9
  478	02-08-2019	11:58:56	15.3	28.2	-2.9
  479	02-08-2019	11:58:58	15.3	28.2	-2.9
  480	02-08-2019	11:59:00	15.3	28.2	-2.9
  481	02-08-2019	11:59:02	15.3	28.2	-2.9
  482	02-08-2019	11:59:04	15.2	28.2	-3.0
  483	02-08-2019	11:59:06	15.3	28.2	-2.9
  484	02-08-2019	11:59:08	15.3	28.2	-2.9
  485	02-08-2019	11:59:10	15.2	28.2	-3.0
  486	02-08-2019	11:59:12	15.2	28.2	-3.0
  487	02-08-2019	11:59:14	15.2	28.2	-3.0
  488	02-08-2019	11:59:16	15.2	28.2	-3.0
  489	02-08-2019	11:59:18	15.2	28.2	-3.0
  490	02-08-2019	11:59:20	15.2	28.2	-3.0
  491	02-08-2019	11:59:22	15.2	28.2	-3.0
  492	02-08-2019	11:59:24	15.2	28.2	-3.0
  493	02-08-2019	11:59:26	15.2	28.2	-3.0
  494	02-08-2019	11:59:28	15.2	28.2	-3.0
  495	02-08-2019	11:59:30	15.2	28.2	-3.0
  496	02-08-2019	11:59:32	15.2	28.2	-3.0
  497	02-08-2019	11:59:34	15.2	28.2	-3.0
  498	02-08-2019	11:59:36	15.2	28.2	-3.0
  499	02-08-2019	11:59:38	15.2	28.2	-3.0
  500	02-08-2019	11:59:40	15.2	28.2	-3.0
  501	02-08-2019	11:59:42	15.2	28.2	-3.0
  502	02-08-2019	11:59:44	15.2	28.2	-3.0
  503	02-08-2019	11:59:46	15.2	28.2	-3.0
  504	02-08-2019	11:59:48	15.2	28.2	-3.0
  505	02-08-2019	11:59:50	15.2	28.3	-3.0
  506	02-08-2019	11:59:52	15.2	28.2	-3.0
  507	02-08-2019	11:59:54	15.2	28.2	-3.0
  508	02-08-2019	11:59:56	15.2	28.3	-3.0
  509	02-08-2019	11:59:58	15.2	28.2	-3.0
  510	02-08-2019	12:00:00	15.1	28.2	-3.1
  511	02-08-2019	12:00:02	15.1	28.3	-3.1
  512	02-08-2019	12:00:04	15.1	28.3	-3.1
  513	02-08-2019	12:00:06	15.1	28.3	-3.1
  514	02-08-2019	12:00:08	15.1	28.3	-3.1
  515	02-08-2019	12:00:10	15.1	28.2	-3.1
  516	02-08-2019	12:00:12	15.1	28.2	-3.1
  517	02-08-2019	12:00:14	15.1	28.2	-3.1
  518	02-08-2019	12:00:16	15.1	28.3	-3.1
  519	02-08-2019	12:00:18	15.1	28.3	-3.1
  520	02-08-2019	12:00:20	15.1	28.3	-3.1
  521	02-08-2019	12:00:22	15.1	28.2	-3.1
  522	02-08-2019	12:00:24	15.1	28.3	-3.1
  523	02-08-2019	12:00:26	15.1	28.3	-3.1
  524	02-08-2019	12:00:28	15.1	28.3	-3.1
  525	02-08-2019	12:00:30	15.1	28.3	-3.1
  526	02-08-2019	12:00:32	15.1	28.2	-3.1
  527	02-08-2019	12:00:34	15.1	28.3	-3.1
  528	02-08-2019	12:00:36	15.1	28.3	-3.1
  529	02-08-2019	12:00:38	15.1	28.3	-3.1
  530	02-08-2019	12:00:40	15.1	28.3	-3.1
  531	02-08-2019	12:00:42	15.1	28.3	-3.1
  532	02-08-2019	12:00:44	15.1	28.3	-3.1
  533	02-08-2019	12:00:46	15.1	28.3	-3.1
  534	02-08-2019	12:00:48	15.1	28.3	-3.1
  535	02-08-2019	12:00:50	15.1	28.3	-3.1
  536	02-08-2019	12:00:52	15.1	28.3	-3.1
  537	02-08-2019	12:00:54	15.0	28.3	-3.1
  538	02-08-2019	12:00:56	15.0	28.3	-3.1
  539	02-08-2019	12:00:58	15.1	28.3	-3.1
  540	02-08-2019	12:01:00	15.0	28.3	-3.1
  541	02-08-2019	12:01:02	15.0	28.3	-3.1
  542	02-08-2019	12:01:04	15.0	28.3	-3.1
  543	02-08-2019	12:01:06	15.0	28.3	-3.1
  544	02-08-2019	12:01:08	15.0	28.3	-3.1
  545	02-08-2019	12:01:10	15.0	28.3	-3.1
  546	02-08-2019	12:01:12	15.0	28.3	-3.1
  547	02-08-2019	12:01:14	15.0	28.3	-3.1
  548	02-08-2019	12:01:16	15.0	28.3	-3.1
  549	02-08-2019	12:01:18	15.0	28.3	-3.1
  550	02-08-2019	12:01:20	15.0	28.3	-3.1
  551	02-08-2019	12:01:22	15.0	28.3	-3.1
  552	02-08-2019	12:01:24	15.0	28.3	-3.1
  553	02-08-2019	12:01:26	15.0	28.3	-3.1
  554	02-08-2019	12:01:28	15.0	28.3	-3.1
  555	02-08-2019	12:01:30	15.0	28.3	-3.1
  556	02-08-2019	12:01:32	15.0	28.3	-3.1
  557	02-08-2019	12:01:34	15.0	28.3	-3.1
  558	02-08-2019	12:01:36	15.0	28.3	-3.1
  559	02-08-2019	12:01:38	15.0	28.3	-3.1
  560	02-08-2019	12:01:40	15.0	28.3	-3.1
  561	02-08-2019	12:01:42	15.0	28.3	-3.1
  562	02-08-2019	12:01:44	15.0	28.3	-3.1
  563	02-08-2019	12:01:46	15.0	28.3	-3.1
  564	02-08-2019	12:01:48	15.0	28.3	-3.1
  565	02-08-2019	12:01:50	15.0	28.3	-3.1
  566	02-08-2019	12:01:52	15.0	28.3	-3.1
  567	02-08-2019	12:01:54	15.0	28.3	-3.1
  568	02-08-2019	12:01:56	15.0	28.3	-3.1
  569	02-08-2019	12:01:58	14.9	28.4	-3.2
  570	02-08-2019	12:02:00	15.0	28.3	-3.1
  571	02-08-2019	12:02:02	14.9	28.4	-3.2
  572	02-08-2019	12:02:04	14.9	28.4	-3.2
  573	02-08-2019	12:02:06	14.9	28.3	-3.2
  574	02-08-2019	12:02:08	14.9	28.3	-3.2
  575	02-08-2019	12:02:10	14.9	28.3	-3.2
  576	02-08-2019	12:02:12	14.9	28.3	-3.2
  577	02-08-2019	12:02:14	14.9	28.3	-3.2
  578	02-08-2019	12:02:16	14.9	28.3	-3.2
  579	02-08-2019	12:02:18	14.9	28.3	-3.2
  580	02-08-2019	12:02:20	14.9	28.3	-3.2
  581	02-08-2019	12:02:22	14.9	28.4	-3.2
  582	02-08-2019	12:02:24	14.9	28.4	-3.2
  583	02-08-2019	12:02:26	14.9	28.4	-3.2
  584	02-08-2019	12:02:28	14.9	28.3	-3.2
  585	02-08-2019	12:02:30	14.9	28.4	-3.2
  586	02-08-2019	12:02:32	14.9	28.4	-3.2
  587	02-08-2019	12:02:34	14.9	28.4	-3.2
  588	02-08-2019	12:02:36	14.9	28.4	-3.2
  589	02-08-2019	12:02:38	14.9	28.4	-3.2
  590	02-08-2019	12:02:40	14.9	28.4	-3.2
  591	02-08-2019	12:02:42	14.9	28.4	-3.2
  592	02-08-2019	12:02:44	14.9	28.4	-3.2
  593	02-08-2019	12:02:46	14.9	28.4	-3.2
  594	02-08-2019	12:02:48	14.9	28.4	-3.2
  595	02-08-2019	12:02:50	14.9	28.4	-3.2
  596	02-08-2019	12:02:52	14.9	28.4	-3.2
  597	02-08-2019	12:02:54	14.9	28.4	-3.2
  598	02-08-2019	12:02:56	14.9	28.4	-3.2
  599	02-08-2019	12:02:58	14.9	28.4	-3.2
  600	02-08-2019	12:03:00	14.9	28.4	-3.2
  601	02-08-2019	12:03:02	14.9	28.4	-3.2
  602	02-08-2019	12:03:04	14.9	28.4	-3.2
  603	02-08-2019	12:03:06	14.9	28.4	-3.2
  604	02-08-2019	12:03:08	14.9	28.4	-3.2
  605	02-08-2019	12:03:10	14.9	28.4	-3.2
  606	02-08-2019	12:03:12	14.9	28.4	-3.2
  607	02-08-2019	12:03:14	14.9	28.4	-3.2
  608	02-08-2019	12:03:16	14.8	28.4	-3.3
  609	02-08-2019	12:03:18	14.8	28.4	-3.3
  610	02-08-2019	12:03:20	14.8	28.4	-3.3
  611	02-08-2019	12:03:22	14.8	28.4	-3.3
  612	02-08-2019	12:03:24	14.8	28.4	-3.3
  613	02-08-2019	12:03:26	14.8	28.4	-3.3
  614	02-08-2019	12:03:28	14.8	28.4	-3.3
  615	02-08-2019	12:03:30	14.8	28.4	-3.3
  616	02-08-2019	12:03:32	14.8	28.4	-3.3
  617	02-08-2019	12:03:34	14.8	28.4	-3.3
  618	02-08-2019	12:03:36	14.8	28.4	-3.3
  619	02-08-2019	12:03:38	14.8	28.4	-3.3
  620	02-08-2019	12:03:40	14.8	28.4	-3.3
  621	02-08-2019	12:03:42	14.8	28.4	-3.3
  622	02-08-2019	12:03:44	14.8	28.4	-3.3
  623	02-08-2019	12:03:46	14.8	28.4	-3.3
  624	02-08-2019	12:03:48	14.8	28.4	-3.3
  625	02-08-2019	12:03:50	14.8	28.4	-3.3
  626	02-08-2019	12:03:52	14.8	28.4	-3.3
  627	02-08-2019	12:03:54	14.8	28.4	-3.3
  628	02-08-2019	12:03:56	14.8	28.4	-3.3
  629	02-08-2019	12:03:58	14.8	28.4	-3.3
  630	02-08-2019	12:04:00	14.8	28.4	-3.3
  631	02-08-2019	12:04:02	14.8	28.4	-3.3
  632	02-08-2019	12:04:04	14.8	28.4	-3.3
  633	02-08-2019	12:04:06	14.8	28.4	-3.3
  634	02-08-2019	12:04:08	14.8	28.4	-3.3
  635	02-08-2019	12:04:10	14.8	28.4	-3.3
  636	02-08-2019	12:04:12	14.8	28.4	-3.3
  637	02-08-2019	12:04:14	14.8	28.5	-3.2
  638	02-08-2019	12:04:16	14.8	28.4	-3.3
  639	02-08-2019	12:04:18	14.8	28.4	-3.3
  640	02-08-2019	12:04:20	14.8	28.4	-3.3
  641	02-08-2019	12:04:22	14.8	28.4	-3.3
  642	02-08-2019	12:04:24	14.8	28.4	-3.3
  643	02-08-2019	12:04:26	14.8	28.4	-3.3
  644	02-08-2019	12:04:28	14.8	28.4	-3.3
  645	02-08-2019	12:04:30	14.8	28.4	-3.3
  646	02-08-2019	12:04:32	14.7	28.4	-3.4
  647	02-08-2019	12:04:34	14.8	28.4	-3.3
  648	02-08-2019	12:04:36	14.8	28.5	-3.2
  649	02-08-2019	12:04:38	14.8	28.5	-3.2
  650	02-08-2019	12:04:40	14.7	28.5	-3.3
  651	02-08-2019	12:04:42	14.8	28.4	-3.3
  652	02-08-2019	12:04:44	14.7	28.5	-3.3
  653	02-08-2019	12:04:46	14.7	28.5	-3.3
  654	02-08-2019	12:04:48	14.7	28.5	-3.3
  655	02-08-2019	12:04:50	14.7	28.5	-3.3
  656	02-08-2019	12:04:52	14.7	28.5	-3.3
  657	02-08-2019	12:04:54	14.7	28.5	-3.3
  658	02-08-2019	12:04:56	14.7	28.5	-3.3
  659	02-08-2019	12:04:58	14.7	28.5	-3.3
  660	02-08-2019	12:05:00	14.7	28.5	-3.3
  661	02-08-2019	12:05:02	14.7	28.5	-3.3
  662	02-08-2019	12:05:04	14.7	28.5	-3.3
  663	02-08-2019	12:05:06	14.7	28.5	-3.3
  664	02-08-2019	12:05:08	14.7	28.5	-3.3
  665	02-08-2019	12:05:10	14.7	28.5	-3.3
  666	02-08-2019	12:05:12	14.7	28.5	-3.3
  667	02-08-2019	12:05:14	14.7	28.5	-3.3
  668	02-08-2019	12:05:16	14.7	28.5	-3.3
  669	02-08-2019	12:05:18	14.7	28.5	-3.3
  670	02-08-2019	12:05:20	14.7	28.5	-3.3
  671	02-08-2019	12:05:22	14.7	28.5	-3.3
  672	02-08-2019	12:05:24	14.7	28.5	-3.3
  673	02-08-2019	12:05:26	14.7	28.5	-3.3
  674	02-08-2019	12:05:28	14.7	28.5	-3.3
  675	02-08-2019	12:05:30	14.7	28.5	-3.3
  676	02-08-2019	12:05:32	14.7	28.5	-3.3
  677	02-08-2019	12:05:34	14.7	28.5	-3.3
  678	02-08-2019	12:05:36	14.7	28.5	-3.3
  679	02-08-2019	12:05:38	14.7	28.5	-3.3
  680	02-08-2019	12:05:40	14.7	28.5	-3.3
  681	02-08-2019	12:05:42	14.7	28.5	-3.3
  682	02-08-2019	12:05:44	14.7	28.5	-3.3
  683	02-08-2019	12:05:46	14.7	28.5	-3.3
  684	02-08-2019	12:05:48	14.7	28.5	-3.3
  685	02-08-2019	12:05:50	14.7	28.5	-3.3
  686	02-08-2019	12:05:52	14.6	28.5	-3.4
  687	02-08-2019	12:05:54	14.7	28.5	-3.3
  688	02-08-2019	12:05:56	14.7	28.5	-3.3
  689	02-08-2019	12:05:58	14.7	28.5	-3.3
  690	02-08-2019	12:06:00	14.7	28.5	-3.3
  691	02-08-2019	12:06:02	14.7	28.5	-3.3
  692	02-08-2019	12:06:04	14.7	28.5	-3.3
  693	02-08-2019	12:06:06	14.6	28.5	-3.4
  694	02-08-2019	12:06:08	14.6	28.5	-3.4
  695	02-08-2019	12:06:10	14.6	28.5	-3.4
  696	02-08-2019	12:06:12	14.6	28.5	-3.4
  697	02-08-2019	12:06:14	14.6	28.5	-3.4
  698	02-08-2019	12:06:16	14.6	28.5	-3.4
  699	02-08-2019	12:06:18	14.6	28.5	-3.4
  700	02-08-2019	12:06:20	14.6	28.5	-3.4
  701	02-08-2019	12:06:22	14.6	28.5	-3.4
  702	02-08-2019	12:06:24	14.6	28.5	-3.4
  703	02-08-2019	12:06:26	14.6	28.5	-3.4
  704	02-08-2019	12:06:28	14.6	28.5	-3.4
  705	02-08-2019	12:06:30	14.6	28.5	-3.4
  706	02-08-2019	12:06:32	14.6	28.5	-3.4
  707	02-08-2019	12:06:34	14.6	28.5	-3.4
  708	02-08-2019	12:06:36	14.6	28.5	-3.4
  709	02-08-2019	12:06:38	14.6	28.5	-3.4
  710	02-08-2019	12:06:40	14.6	28.5	-3.4
  711	02-08-2019	12:06:42	14.6	28.5	-3.4
  712	02-08-2019	12:06:44	14.6	28.5	-3.4
  713	02-08-2019	12:06:46	14.6	28.5	-3.4
  714	02-08-2019	12:06:48	14.6	28.5	-3.4
  715	02-08-2019	12:06:50	14.6	28.5	-3.4
  716	02-08-2019	12:06:52	14.6	28.5	-3.4
  717	02-08-2019	12:06:54	14.6	28.5	-3.4
  718	02-08-2019	12:06:56	14.6	28.5	-3.4
  719	02-08-2019	12:06:58	14.6	28.5	-3.4
  720	02-08-2019	12:07:00	14.6	28.5	-3.4
  721	02-08-2019	12:07:02	14.6	28.5	-3.4
  722	02-08-2019	12:07:04	14.6	28.5	-3.4
  723	02-08-2019	12:07:06	14.6	28.5	-3.4
  724	02-08-2019	12:07:08	14.6	28.5	-3.4
  725	02-08-2019	12:07:10	14.6	28.5	-3.4
  726	02-08-2019	12:07:12	14.6	28.6	-3.3
  727	02-08-2019	12:07:14	14.6	28.5	-3.4
  728	02-08-2019	12:07:16	14.6	28.5	-3.4
  729	02-08-2019	12:07:18	14.6	28.6	-3.3
  730	02-08-2019	12:07:20	14.6	28.5	-3.4
  731	02-08-2019	12:07:22	14.6	28.6	-3.3
  732	02-08-2019	12:07:24	14.6	28.6	-3.3
  733	02-08-2019	12:07:26	14.6	28.5	-3.4
  734	02-08-2019	12:07:28	14.6	28.6	-3.3
  735	02-08-2019	12:07:30	14.6	28.6	-3.3
  736	02-08-2019	12:07:32	14.6	28.6	-3.3
  737	02-08-2019	12:07:34	14.6	28.6	-3.3
  738	02-08-2019	12:07:36	14.6	28.6	-3.3
  739	02-08-2019	12:07:38	14.6	28.6	-3.3
  740	02-08-2019	12:07:40	14.6	28.6	-3.3
  741	02-08-2019	12:07:42	14.5	28.6	-3.4
  742	02-08-2019	12:07:44	14.6	28.6	-3.3
  743	02-08-2019	12:07:46	14.6	28.6	-3.3
  744	02-08-2019	12:07:48	14.6	28.6	-3.3
  745	02-08-2019	12:07:50	14.5	28.6	-3.4
  746	02-08-2019	12:07:52	14.5	28.6	-3.4
  747	02-08-2019	12:07:54	14.5	28.6	-3.4
  748	02-08-2019	12:07:56	14.5	28.6	-3.4
  749	02-08-2019	12:07:58	14.5	28.6	-3.4
  750	02-08-2019	12:08:00	14.5	28.6	-3.4
  751	02-08-2019	12:08:02	14.5	28.5	-3.5
  752	02-08-2019	12:08:04	14.5	28.6	-3.4
  753	02-08-2019	12:08:06	14.5	28.6	-3.4
  754	02-08-2019	12:08:08	14.5	28.6	-3.4
  755	02-08-2019	12:08:10	14.5	28.6	-3.4
  756	02-08-2019	12:08:12	14.5	28.6	-3.4
  757	02-08-2019	12:08:14	14.5	28.6	-3.4
  758	02-08-2019	12:08:16	14.5	28.6	-3.4
  759	02-08-2019	12:08:18	14.5	28.6	-3.4
  760	02-08-2019	12:08:20	14.5	28.6	-3.4
  761	02-08-2019	12:08:22	14.5	28.6	-3.4
  762	02-08-2019	12:08:24	14.5	28.6	-3.4
  763	02-08-2019	12:08:26	14.5	28.6	-3.4
  764	02-08-2019	12:08:28	14.5	28.6	-3.4
  765	02-08-2019	12:08:30	14.5	28.6	-3.4
  766	02-08-2019	12:08:32	14.5	28.6	-3.4
  767	02-08-2019	12:08:34	14.5	28.6	-3.4
  768	02-08-2019	12:08:36	14.5	28.6	-3.4
  769	02-08-2019	12:08:38	14.5	28.6	-3.4
  770	02-08-2019	12:08:40	14.5	28.6	-3.4
  771	02-08-2019	12:08:42	14.5	28.6	-3.4
  772	02-08-2019	12:08:44	14.5	28.6	-3.4
  773	02-08-2019	12:08:46	14.5	28.6	-3.4
  774	02-08-2019	12:08:48	14.5	28.6	-3.4
  775	02-08-2019	12:08:50	14.5	28.6	-3.4
  776	02-08-2019	12:08:52	14.5	28.6	-3.4
  777	02-08-2019	12:08:54	14.5	28.6	-3.4
  778	02-08-2019	12:08:56	14.5	28.6	-3.4
  779	02-08-2019	12:08:58	14.5	28.6	-3.4
  780	02-08-2019	12:09:00	14.5	28.6	-3.4
  781	02-08-2019	12:09:02	14.5	28.6	-3.4
  782	02-08-2019	12:09:04	14.5	28.6	-3.4
  783	02-08-2019	12:09:06	14.5	28.6	-3.4
  784	02-08-2019	12:09:08	14.5	28.6	-3.4
  785	02-08-2019	12:09:10	14.5	28.6	-3.4
  786	02-08-2019	12:09:12	14.5	28.6	-3.4
  787	02-08-2019	12:09:14	14.5	28.6	-3.4
  788	02-08-2019	12:09:16	14.5	28.6	-3.4
  789	02-08-2019	12:09:18	14.5	28.6	-3.4
  790	02-08-2019	12:09:20	14.4	28.6	-3.5
  791	02-08-2019	12:09:22	14.4	28.6	-3.5
  792	02-08-2019	12:09:24	14.5	28.6	-3.4
  793	02-08-2019	12:09:26	14.5	28.6	-3.4
  794	02-08-2019	12:09:28	14.4	28.6	-3.5
  795	02-08-2019	12:09:30	14.5	28.6	-3.4
  796	02-08-2019	12:09:32	14.4	28.6	-3.5
  797	02-08-2019	12:09:34	14.4	28.6	-3.5
  798	02-08-2019	12:09:36	14.4	28.6	-3.5
  799	02-08-2019	12:09:38	14.4	28.6	-3.5
  800	02-08-2019	12:09:40	14.4	28.6	-3.5
  801	02-08-2019	12:09:42	14.4	28.6	-3.5
  802	02-08-2019	12:09:44	14.5	28.6	-3.4
  803	02-08-2019	12:09:46	14.4	28.6	-3.5
  804	02-08-2019	12:09:48	14.4	28.6	-3.5
  805	02-08-2019	12:09:50	14.4	28.6	-3.5
  806	02-08-2019	12:09:52	14.4	28.6	-3.5
  807	02-08-2019	12:09:54	14.4	28.6	-3.5
  808	02-08-2019	12:09:56	14.4	28.6	-3.5
  809	02-08-2019	12:09:58	14.4	28.6	-3.5
  810	02-08-2019	12:10:00	14.4	28.6	-3.5
  811	02-08-2019	12:10:02	14.4	28.6	-3.5
  812	02-08-2019	12:10:04	14.4	28.6	-3.5
  813	02-08-2019	12:10:06	14.4	28.6	-3.5
  814	02-08-2019	12:10:08	14.4	28.6	-3.5
  815	02-08-2019	12:10:10	14.4	28.6	-3.5
  816	02-08-2019	12:10:12	14.4	28.6	-3.5
  817	02-08-2019	12:10:14	14.4	28.6	-3.5
  818	02-08-2019	12:10:16	14.4	28.6	-3.5
  819	02-08-2019	12:10:18	14.4	28.6	-3.5
  820	02-08-2019	12:10:20	14.4	28.6	-3.5
  821	02-08-2019	12:10:22	14.4	28.6	-3.5
  822	02-08-2019	12:10:24	14.4	28.6	-3.5
  823	02-08-2019	12:10:26	14.4	28.6	-3.5
  824	02-08-2019	12:10:28	14.4	28.6	-3.5
  825	02-08-2019	12:10:30	14.4	28.6	-3.5
  826	02-08-2019	12:10:32	14.4	28.6	-3.5
  827	02-08-2019	12:10:34	14.4	28.6	-3.5
  828	02-08-2019	12:10:36	14.4	28.6	-3.5
  829	02-08-2019	12:10:38	14.4	28.6	-3.5
  830	02-08-2019	12:10:40	14.4	28.6	-3.5
  831	02-08-2019	12:10:42	14.4	28.6	-3.5
  832	02-08-2019	12:10:44	14.4	28.6	-3.5
  833	02-08-2019	12:10:46	14.4	28.6	-3.5
  834	02-08-2019	12:10:48	14.4	28.6	-3.5
  835	02-08-2019	12:10:50	14.4	28.6	-3.5
  836	02-08-2019	12:10:52	14.4	28.6	-3.5
  837	02-08-2019	12:10:54	14.4	28.6	-3.5
  838	02-08-2019	12:10:56	14.4	28.6	-3.5
  839	02-08-2019	12:10:58	14.4	28.6	-3.5
  840	02-08-2019	12:11:00	14.4	28.6	-3.5
  841	02-08-2019	12:11:02	14.4	28.6	-3.5
  842	02-08-2019	12:11:04	14.4	28.6	-3.5
  843	02-08-2019	12:11:06	14.4	28.6	-3.5
  844	02-08-2019	12:11:08	14.4	28.6	-3.5
  845	02-08-2019	12:11:10	14.4	28.6	-3.5
  846	02-08-2019	12:11:12	14.4	28.6	-3.5
  847	02-08-2019	12:11:14	14.4	28.6	-3.5
  848	02-08-2019	12:11:16	14.4	28.6	-3.5
  849	02-08-2019	12:11:18	14.4	28.6	-3.5
  850	02-08-2019	12:11:20	14.4	28.6	-3.5
  851	02-08-2019	12:11:22	14.4	28.6	-3.5
  852	02-08-2019	12:11:24	14.4	28.6	-3.5
  853	02-08-2019	12:11:26	14.4	28.6	-3.5
  854	02-08-2019	12:11:28	14.4	28.6	-3.5
  855	02-08-2019	12:11:30	14.4	28.6	-3.5
  856	02-08-2019	12:11:32	14.4	28.6	-3.5
  857	02-08-2019	12:11:34	14.4	28.6	-3.5
  858	02-08-2019	12:11:36	14.4	28.6	-3.5
  859	02-08-2019	12:11:38	14.4	28.6	-3.5
  860	02-08-2019	12:11:40	14.4	28.6	-3.5
  861	02-08-2019	12:11:42	14.4	28.6	-3.5
  862	02-08-2019	12:11:44	14.4	28.6	-3.5
  863	02-08-2019	12:11:46	14.4	28.6	-3.5
  864	02-08-2019	12:11:48	14.4	28.7	-3.5
  865	02-08-2019	12:11:50	14.4	28.6	-3.5
  866	02-08-2019	12:11:52	14.4	28.6	-3.5
  867	02-08-2019	12:11:54	14.4	28.6	-3.5
  868	02-08-2019	12:11:56	14.4	28.7	-3.5
  869	02-08-2019	12:11:58	14.4	28.6	-3.5
  870	02-08-2019	12:12:00	14.4	28.6	-3.5
  871	02-08-2019	12:12:02	14.4	28.7	-3.5
  872	02-08-2019	12:12:04	14.3	28.6	-3.6
  873	02-08-2019	12:12:06	14.4	28.7	-3.5
  874	02-08-2019	12:12:08	14.3	28.6	-3.6
  875	02-08-2019	12:12:10	14.4	28.7	-3.5
  876	02-08-2019	12:12:12	14.3	28.6	-3.6
  877	02-08-2019	12:12:14	14.3	28.6	-3.6
  878	02-08-2019	12:12:16	14.3	28.7	-3.6
  879	02-08-2019	12:12:18	14.3	28.7	-3.6
  880	02-08-2019	12:12:20	14.3	28.6	-3.6
  881	02-08-2019	12:12:22	14.3	28.7	-3.6
  882	02-08-2019	12:12:24	14.3	28.7	-3.6
  883	02-08-2019	12:12:26	14.3	28.7	-3.6
  884	02-08-2019	12:12:28	14.3	28.7	-3.6
  885	02-08-2019	12:12:30	14.3	28.7	-3.6
  886	02-08-2019	12:12:32	14.3	28.7	-3.6
  887	02-08-2019	12:12:34	14.3	28.7	-3.6
  888	02-08-2019	12:12:36	14.3	28.7	-3.6
  889	02-08-2019	12:12:38	14.3	28.7	-3.6
  890	02-08-2019	12:12:40	14.3	28.7	-3.6
  891	02-08-2019	12:12:42	14.3	28.7	-3.6
  892	02-08-2019	12:12:44	14.3	28.7	-3.6
  893	02-08-2019	12:12:46	14.3	28.7	-3.6
  894	02-08-2019	12:12:48	14.3	28.6	-3.6
  895	02-08-2019	12:12:50	14.3	28.7	-3.6
  896	02-08-2019	12:12:52	14.3	28.6	-3.6
  897	02-08-2019	12:12:54	14.3	28.7	-3.6
  898	02-08-2019	12:12:56	14.3	28.7	-3.6
  899	02-08-2019	12:12:58	14.3	28.7	-3.6
  900	02-08-2019	12:13:00	14.3	28.7	-3.6
  901	02-08-2019	12:13:02	14.3	28.7	-3.6
  902	02-08-2019	12:13:04	14.3	28.7	-3.6
  903	02-08-2019	12:13:06	14.3	28.7	-3.6
  904	02-08-2019	12:13:08	14.3	28.7	-3.6
  905	02-08-2019	12:13:10	14.3	28.7	-3.6
  906	02-08-2019	12:13:12	14.3	28.7	-3.6
  907	02-08-2019	12:13:14	14.3	28.7	-3.6
  908	02-08-2019	12:13:16	14.3	28.7	-3.6
  909	02-08-2019	12:13:18	14.3	28.7	-3.6
  910	02-08-2019	12:13:20	14.3	28.7	-3.6
  911	02-08-2019	12:13:22	14.3	28.7	-3.6
  912	02-08-2019	12:13:24	14.3	28.7	-3.6
  913	02-08-2019	12:13:26	14.3	28.7	-3.6
  914	02-08-2019	12:13:28	14.3	28.7	-3.6
  915	02-08-2019	12:13:30	14.3	28.7	-3.6
  916	02-08-2019	12:13:32	14.3	28.7	-3.6
  917	02-08-2019	12:13:34	14.3	28.7	-3.6
  918	02-08-2019	12:13:36	14.3	28.7	-3.6
  919	02-08-2019	12:13:38	14.3	28.7	-3.6
  920	02-08-2019	12:13:40	14.3	28.7	-3.6
  921	02-08-2019	12:13:42	14.3	28.7	-3.6
  922	02-08-2019	12:13:44	14.3	28.7	-3.6
  923	02-08-2019	12:13:46	14.3	28.7	-3.6
  924	02-08-2019	12:13:48	14.3	28.7	-3.6
  925	02-08-2019	12:13:50	14.3	28.7	-3.6
  926	02-08-2019	12:13:52	14.3	28.7	-3.6
  927	02-08-2019	12:13:54	14.3	28.7	-3.6
  928	02-08-2019	12:13:56	14.3	28.7	-3.6
  929	02-08-2019	12:13:58	14.3	28.7	-3.6
  930	02-08-2019	12:14:00	14.3	28.7	-3.6
  931	02-08-2019	12:14:02	14.3	28.7	-3.6
  932	02-08-2019	12:14:04	14.3	28.7	-3.6
  933	02-08-2019	12:14:06	14.3	28.7	-3.6
  934	02-08-2019	12:14:08	14.3	28.7	-3.6
  935	02-08-2019	12:14:10	14.3	28.7	-3.6
  936	02-08-2019	12:14:12	14.3	28.7	-3.6
  937	02-08-2019	12:14:14	14.3	28.7	-3.6
  938	02-08-2019	12:14:16	14.3	28.7	-3.6
  939	02-08-2019	12:14:18	14.3	28.7	-3.6
  940	02-08-2019	12:14:20	14.3	28.7	-3.6
  941	02-08-2019	12:14:22	14.3	28.7	-3.6
  942	02-08-2019	12:14:24	14.3	28.7	-3.6
  943	02-08-2019	12:14:26	14.3	28.7	-3.6
  944	02-08-2019	12:14:28	14.3	28.7	-3.6
  945	02-08-2019	12:14:30	14.3	28.7	-3.6
